"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2022-11-18 04:00:00,3.8,76,0,90,3.3
2022-11-18 05:00:00,3.2,78,0,90,3
2022-11-18 06:00:00,3.6,76,0,71,3.4
2022-11-18 07:00:00,3,86,0,72,3.8
2022-11-18 08:00:00,2.6,90,0,69,2
2022-11-18 09:00:00,4.8,64,0,78,4.1
2022-11-18 10:00:00,4.1,77,0,88,3.9
2022-11-18 11:00:00,3.4,83,0,65,3.7
2022-11-18 12:00:00,3.4,81,0,99,4.3
2022-11-18 13:00:00,3.8,82,0,68,2
2022-11-18 14:00:00,2.9,73,0,70,5
2022-11-18 15:00:00,2.3,77,0,56,3.2
2022-11-18 16:00:00,1.8,75,0,64,3.9
2022-11-18 17:00:00,0.7,81,0,40,1
2022-11-18 18:00:00,0.4,79,0,51,1.7
2022-11-18 19:00:00,0.2,83,0,66,2.2
2022-11-18 20:00:00,-0.3,82,0,31,1.3
2022-11-18 21:00:00,-0.7,84,0,49,1.1
2022-11-18 22:00:00,-0.4,85,0,38,1.5
2022-11-18 23:00:00,-1.1,83,0,22,1.1
2022-11-19,-0.5,83,0,16,2.4
2022-11-19 01:00:00,-0.5,86,0,6,2
2022-11-19 02:00:00,-0.2,88,0,348,2.4
2022-11-19 03:00:00,0.2,87,0,358,2.4
2022-11-19 04:00:00,0.1,86,0,5,2.4
2022-11-19 05:00:00,0,84,0,21,2.5
2022-11-19 06:00:00,0,83,0,10,1.7
2022-11-19 07:00:00,0.1,82,0,6,1.7
2022-11-19 08:00:00,0.3,79,0,8,1.6
2022-11-19 09:00:00,0.7,77,0,6,2.2
2022-11-19 10:00:00,1,76,0,12,2.7
2022-11-19 11:00:00,1.6,74,0,10,2.7
2022-11-19 12:00:00,1.7,71,0,5,2.9
2022-11-19 13:00:00,1.8,71,0,16,3.1
2022-11-19 14:00:00,1.8,71,0,7,3.1
2022-11-19 15:00:00,1.2,74,0,359,1.7
2022-11-19 16:00:00,0.8,76,0,357,2
2022-11-19 17:00:00,0.8,75,0,9,2
2022-11-19 18:00:00,0.8,77,0,351,2.1
2022-11-19 19:00:00,0.6,79,0,8,2.4
2022-11-19 20:00:00,0.2,80,0,18,1.6
2022-11-19 21:00:00,0.2,84,0,21,1.4
2022-11-19 22:00:00,-0.1,93,0.6,49,1.5
2022-11-19 23:00:00,-0.1,94,0.3,61,2.2
2022-11-20,-0.1,94,0,72,3.2
2022-11-20 01:00:00,-0.3,94,0,56,2.5
2022-11-20 02:00:00,-1.2,92,0,52,2.6
2022-11-20 03:00:00,-1.3,92,0,63,3.8
2022-11-20 04:00:00,-1.9,91,0,54,2.9
2022-11-20 05:00:00,-2.5,90,0,60,2.4
2022-11-20 06:00:00,-2.5,89,0,51,2.6
2022-11-20 07:00:00,-3.1,90,0,61,2.8
2022-11-20 08:00:00,-2.3,89,0,47,1.9
2022-11-20 09:00:00,-1.5,87,0,64,3.3
2022-11-20 10:00:00,-0.9,83,0,63,4
2022-11-20 11:00:00,0,80,0,59,3.3
2022-11-20 12:00:00,0.1,78,0,60,3.6
2022-11-20 13:00:00,0.2,78,0,61,2.2
2022-11-20 14:00:00,0,77,0,40,1.6
2022-11-20 15:00:00,-1.4,80,0,0,0
2022-11-20 16:00:00,-3.1,88,0,0,0
2022-11-20 17:00:00,-4.1,91,0,0,0
2022-11-20 18:00:00,-4.7,92,0,50,0.5
2022-11-20 19:00:00,-5.1,93,0,0,0
2022-11-20 20:00:00,-5.6,93,0,0,0
2022-11-20 21:00:00,-5.9,94,0,0,0
2022-11-20 22:00:00,-4.4,94,0,202,0.5
2022-11-20 23:00:00,-3.5,93,0,0,0
2022-11-21,-3.3,93,0,0,0
2022-11-21 01:00:00,-2.5,94,0.3,0,0
2022-11-21 02:00:00,-3.4,93,0,0,0
2022-11-21 03:00:00,-2.9,94,0,0,0
2022-11-21 04:00:00,-1.3,94,0,155,1.7
2022-11-21 05:00:00,0,91,0,182,2
2022-11-21 06:00:00,0,95,0.6,160,2.5
2022-11-21 07:00:00,0.1,96,0.1,159,1.8
2022-11-21 08:00:00,0.2,96,1.5,131,1.2
2022-11-21 09:00:00,0.8,96,0.2,237,1.3
2022-11-21 10:00:00,1.4,93,0.1,233,1.6
2022-11-21 11:00:00,2.4,88,0.1,238,1.7
2022-11-21 12:00:00,2.2,84,0,240,1.4
2022-11-21 13:00:00,2.5,83,0.1,240,2
2022-11-21 14:00:00,1.8,88,0.1,245,1.2
2022-11-21 15:00:00,1.7,87,0,286,1.5
2022-11-21 16:00:00,-0.7,91,0,268,0.7
2022-11-21 17:00:00,-1.8,93,0,0,0
2022-11-21 18:00:00,-1.5,95,0,152,0.9
2022-11-21 19:00:00,-1.1,96,0,136,1.1
2022-11-21 20:00:00,0.1,95,0.8,137,1
2022-11-21 21:00:00,0.2,96,0.1,128,1.4
2022-11-21 22:00:00,0.3,96,0,124,1
2022-11-21 23:00:00,0.4,95,0,126,2.2
2022-11-22,0.6,95,0,146,1.5
2022-11-22 01:00:00,0.9,91,0,157,1.8
2022-11-22 02:00:00,0.4,86,0,139,2
2022-11-22 03:00:00,1.1,88,0,121,2.6
2022-11-22 04:00:00,1.8,80,0,140,4.1
2022-11-22 05:00:00,1.6,82,0,130,3.5
2022-11-22 06:00:00,1.6,84,0,120,3.1
2022-11-22 07:00:00,1.8,83,0,120,3.7
2022-11-22 08:00:00,2.2,78,0,118,4.7
2022-11-22 09:00:00,2.1,81,0,101,3.3
2022-11-22 10:00:00,2.1,83,0,102,3.9
2022-11-22 11:00:00,2,81,0,98,4.6
2022-11-22 12:00:00,2.3,79,0,118,5.7
2022-11-22 13:00:00,2.4,81,0,127,5
2022-11-22 14:00:00,2.7,80,0,112,6.3
2022-11-22 15:00:00,2.8,79,0,117,5.4
2022-11-22 16:00:00,2.8,81,0,109,5.9
2022-11-22 17:00:00,2.7,82,0,108,5.2
2022-11-22 18:00:00,2.9,82,0,104,4.5
2022-11-22 19:00:00,2.9,84,0,101,4.8
2022-11-22 20:00:00,3.1,87,0,112,4.5
2022-11-22 21:00:00,3.6,88,0,126,5.2
2022-11-22 22:00:00,3.4,89,0,145,4.7
2022-11-22 23:00:00,3.4,89,0,138,4
2022-11-23,3.6,88,0,128,4.6
2022-11-23 01:00:00,3.7,87,0,132,4
2022-11-23 02:00:00,4,87,0,118,4
2022-11-23 03:00:00,4.4,88,0,134,3.5
2022-11-23 04:00:00,4.6,89,0,129,3.6
2022-11-23 05:00:00,4.8,88,0,130,3.5
2022-11-23 06:00:00,5,88,0,127,4.2
2022-11-23 07:00:00,5.2,88,0,119,3.2
2022-11-23 08:00:00,5.3,88,0,121,3.2
2022-11-23 09:00:00,5.6,88,0,126,3.7
2022-11-23 10:00:00,5.6,91,0,104,2.3
2022-11-23 11:00:00,6.3,87,0,118,3.9
2022-11-23 12:00:00,6.4,88,0,120,3.9
2022-11-23 13:00:00,6.6,88,0,126,3.5
2022-11-23 14:00:00,6.5,88,0,120,4.1
2022-11-23 15:00:00,6.5,87,0,116,4.9
2022-11-23 16:00:00,6.6,86,0,119,5.1
2022-11-23 17:00:00,6.5,87,0,120,3.4
2022-11-23 18:00:00,6.5,87,0,114,3.7
2022-11-23 19:00:00,6.9,87,0,121,4
2022-11-23 20:00:00,6.9,86,0,131,3.9
2022-11-23 21:00:00,6.9,86,0,133,4.7
2022-11-23 22:00:00,6.8,87,0,131,4
2022-11-23 23:00:00,6.7,88,0,134,3.1
2022-11-24,6.2,90,0,122,3.8
2022-11-24 01:00:00,6.5,89,0,135,3.3
2022-11-24 02:00:00,6.4,90,0,131,4.1
2022-11-24 03:00:00,6.2,90,0,122,4.4
2022-11-24 04:00:00,6.3,90,0,125,3.9
2022-11-24 05:00:00,6.5,89,0,144,3.6
2022-11-24 06:00:00,6.5,89,0,151,3.6
2022-11-24 07:00:00,6.5,88,0,154,3.9
2022-11-24 08:00:00,5.8,90,0,148,3.5
2022-11-24 09:00:00,5.9,89,0,136,4.1
2022-11-24 10:00:00,5.5,90,0,145,4.2
2022-11-24 11:00:00,5.7,91,0,140,3.1
2022-11-24 12:00:00,5.4,92,0,145,3.8
2022-11-24 13:00:00,5.8,91,0,139,2.6
2022-11-24 14:00:00,5.8,91,0,143,3
2022-11-24 15:00:00,5.9,91,0,134,2.7
2022-11-24 16:00:00,5.7,93,0,129,2.3
2022-11-24 17:00:00,5.7,94,0,129,2.7
2022-11-24 18:00:00,5.8,95,0,125,2.7
2022-11-24 19:00:00,5.8,95,0,106,2.2
2022-11-24 20:00:00,5.9,95,0,115,3.2
2022-11-24 21:00:00,5.7,95,0,122,2.8
2022-11-24 22:00:00,6,95,0,127,2.1
2022-11-24 23:00:00,6.1,95,0,119,2.5
2022-11-25,6,95,0,113,2.5
2022-11-25 01:00:00,6.1,95,0,123,1.6
2022-11-25 02:00:00,6.2,96,0,111,2
2022-11-25 03:00:00,6.2,96,0,110,1.9
2022-11-25 04:00:00,6.4,95,0,123,2.1
2022-11-25 05:00:00,6.3,94,0,122,2.1
2022-11-25 06:00:00,6.5,93,0,112,2.4
2022-11-25 07:00:00,6.7,91,0,123,2.2
2022-11-25 08:00:00,6.8,89,0,129,2.2
2022-11-25 09:00:00,7,87,0,139,2.7
2022-11-25 10:00:00,7,87,0,136,2.6
2022-11-25 11:00:00,7.4,84,0,147,3.6
2022-11-25 12:00:00,7.4,83,0,146,4.8
2022-11-25 13:00:00,7.3,84,0,147,3.7
2022-11-25 14:00:00,7.1,84,0,146,3.5
2022-11-25 15:00:00,6.8,84,0,138,4.2
2022-11-25 16:00:00,6.2,86,0,125,3.2
2022-11-25 17:00:00,6,88,0,134,3.3
2022-11-25 18:00:00,5.6,89,0,138,2.5
2022-11-25 19:00:00,6.4,87,0,149,3.2
2022-11-25 20:00:00,6.2,87,0,127,2
2022-11-25 21:00:00,6.3,87,0,147,1.7
2022-11-25 22:00:00,6.4,85,0,134,1.9
2022-11-25 23:00:00,6,90,0,147,1.3
2022-11-26,5.9,90,0,129,1.1
2022-11-26 01:00:00,5.4,91,0,79,0.6
2022-11-26 02:00:00,4.9,94,0,106,1.6
2022-11-26 03:00:00,5,93,0,0,0
2022-11-26 04:00:00,5,94,0,89,0.8
2022-11-26 05:00:00,4.9,94,0,68,0.7
2022-11-26 06:00:00,4.8,94,0,101,0.7
2022-11-26 07:00:00,5.2,91,0,116,1.8
2022-11-26 08:00:00,5.3,91,0,120,1.2
2022-11-26 09:00:00,6.2,88,0,119,1.4
2022-11-26 10:00:00,7.2,84,0,138,1.9
2022-11-26 11:00:00,7.8,79,0,159,1.4
2022-11-26 12:00:00,8,82,0,175,1.4
2022-11-26 13:00:00,7.6,84,0,185,1.1
2022-11-26 14:00:00,7.6,87,0,0,0
2022-11-26 15:00:00,6.9,89,0,128,1
2022-11-26 16:00:00,6.3,92,0,187,1.2
2022-11-26 17:00:00,5.9,93,0,0,0
2022-11-26 18:00:00,6.3,94,0,0,0
2022-11-26 19:00:00,6.7,95,0,151,0.9
2022-11-26 20:00:00,6.4,94,0,0,0
2022-11-26 21:00:00,6.8,95,0,166,0.8
2022-11-26 22:00:00,6.9,95,0,199,0.5
2022-11-26 23:00:00,7,95,0,0,0
2022-11-27,6.9,95,0,0,0
2022-11-27 01:00:00,7,95,0,238,0.7
2022-11-27 02:00:00,6.9,94,0,196,0.7
2022-11-27 03:00:00,6.9,92,0,183,0.8
2022-11-27 04:00:00,6.5,94,0,128,1
2022-11-27 05:00:00,6.4,95,0,127,1.2
2022-11-27 06:00:00,6.7,95,0,150,1.4
2022-11-27 07:00:00,6.9,95,0,145,1.6
2022-11-27 08:00:00,7.3,94,0,153,2.6
2022-11-27 09:00:00,7.4,93,0,162,1.9
2022-11-27 10:00:00,7.5,92,0,156,2.3
2022-11-27 11:00:00,7.5,93,0,144,3
2022-11-27 12:00:00,7.7,95,0,156,2
2022-11-27 13:00:00,8,92,0,162,2.3
2022-11-27 14:00:00,7.6,91,0,141,3.1
2022-11-27 15:00:00,7.4,91,0,133,2.8
2022-11-27 16:00:00,7.3,91,0,145,4.5
2022-11-27 17:00:00,7.1,92,0,137,4.4
2022-11-27 18:00:00,7.1,92,0,143,3.8
2022-11-27 19:00:00,7,91,0,145,4.3
2022-11-27 20:00:00,6.9,91,0,143,3.8
2022-11-27 21:00:00,6.9,90,0,139,3.7
2022-11-27 22:00:00,6.8,89,0,144,4.1
2022-11-27 23:00:00,6.4,85,0,145,2.9
2022-11-28,6.4,86,0,134,3.3
2022-11-28 01:00:00,6.4,89,0,134,4.5
2022-11-28 02:00:00,6.5,87,0,137,5
2022-11-28 03:00:00,6.8,86,0,135,5.1
2022-11-28 04:00:00,6.9,86,0,135,4.3
2022-11-28 05:00:00,6.8,85,0,132,5.2
2022-11-28 06:00:00,6.8,85,0,122,5.1
2022-11-28 07:00:00,6.5,86,0,124,4.7
2022-11-28 08:00:00,6.7,85,0,129,4.9
2022-11-28 09:00:00,6.7,81,0,137,5.2
2022-11-28 10:00:00,7,73,0,133,4.5
2022-11-28 11:00:00,7,70,0,127,5.6
2022-11-28 12:00:00,7,62,0,134,7.7
2022-11-28 13:00:00,6.8,64,0,138,6.3
2022-11-28 14:00:00,6.3,69,0,135,5.1
2022-11-28 15:00:00,6.2,68,0,126,4.7
2022-11-28 16:00:00,6.3,66,0,123,5.3
2022-11-28 17:00:00,5.7,69,0,119,5
2022-11-28 18:00:00,5.4,70,0,124,4.6
2022-11-28 19:00:00,5,73,0,114,4.4
2022-11-28 20:00:00,4.9,76,0,117,3.8
2022-11-28 21:00:00,5.1,77,0,117,4.2
2022-11-28 22:00:00,5.3,72,0,118,4.6
2022-11-28 23:00:00,5,72,0,122,4
2022-11-29,5.5,68,0,117,3.9
2022-11-29 01:00:00,5.7,64,0,119,3.6
2022-11-29 02:00:00,5.2,69,0,93,2.3
2022-11-29 03:00:00,4.8,62,0,97,3.6
2022-11-29 04:00:00,5,67,0,102,3.7
2022-11-29 05:00:00,4.9,74,0,99,3.4
2022-11-29 06:00:00,4,80,0,96,3.2
2022-11-29 07:00:00,4.1,81,0,90,2.4
2022-11-29 08:00:00,4.7,81,0,89,2.1
2022-11-29 09:00:00,5.4,80,0,104,2.9
2022-11-29 10:00:00,5.5,79,0,104,3.8
2022-11-29 11:00:00,5.4,80,0,106,2.9
2022-11-29 12:00:00,5.5,75,0,106,4.3
2022-11-29 13:00:00,5.6,72,0,105,4.6
2022-11-29 14:00:00,4.5,77,0,110,3.3
2022-11-29 15:00:00,2.6,84,0,73,1.7
2022-11-29 16:00:00,1.8,88,0,82,1.2
2022-11-29 17:00:00,2.9,86,0,78,1.5
2022-11-29 18:00:00,3.6,82,0,67,2
2022-11-29 19:00:00,3.7,83,0,70,2.3
2022-11-29 20:00:00,4.1,85,0,73,1.8
2022-11-29 21:00:00,3.8,86,0,76,1.6
2022-11-29 22:00:00,4,84,0,71,2.5
2022-11-29 23:00:00,3.8,85,0,65,2.3
2022-11-30,3.7,87,0,64,2.1
2022-11-30 01:00:00,3.6,87,0,59,2
2022-11-30 02:00:00,3.6,89,0,74,2.1
2022-11-30 03:00:00,3.7,90,0,67,1.8
2022-11-30 04:00:00,3.7,90,0,71,2
2022-11-30 05:00:00,3.4,90,0,70,1.6
2022-11-30 06:00:00,3.3,91,0,62,1.8
2022-11-30 07:00:00,2.9,92,0,65,2.1
2022-11-30 08:00:00,2.9,93,0,69,1.3
2022-11-30 09:00:00,3.7,85,0,63,2.3
2022-11-30 10:00:00,4.4,76,0,100,2.6
2022-11-30 11:00:00,4.5,75,0,107,2.3
2022-11-30 12:00:00,4.4,78,0,74,2
2022-11-30 13:00:00,4.3,83,0,69,2.3
2022-11-30 14:00:00,3.8,89,0,62,2.6
2022-11-30 15:00:00,3.6,91,0,59,2.2
2022-11-30 16:00:00,3.5,91,0,59,2.1
2022-11-30 17:00:00,3.4,91,0,68,2.3
2022-11-30 18:00:00,3.3,92,0,61,2
2022-11-30 19:00:00,3.2,92,0,54,1.9
2022-11-30 20:00:00,3.1,93,0.1,64,2.4
2022-11-30 21:00:00,2.9,94,0,62,1.9
2022-11-30 22:00:00,2.8,94,0.1,61,2
2022-11-30 23:00:00,2.5,94,0,57,1.9
2022-12-01,2,94,0,57,1.6
2022-12-01 01:00:00,2.1,95,0,61,1.8
2022-12-01 02:00:00,2.5,95,0,66,1.8
2022-12-01 03:00:00,2.8,95,0.1,60,1.5
2022-12-01 04:00:00,2.8,95,0,64,2
2022-12-01 05:00:00,2.9,94,0,67,2.4
2022-12-01 06:00:00,2.9,94,0,62,2
2022-12-01 07:00:00,2.9,94,0,65,1.7
2022-12-01 08:00:00,3,94,0,62,1.6
2022-12-01 09:00:00,3.4,94,0,63,2
2022-12-01 10:00:00,3.4,93,0,60,1.7
2022-12-01 11:00:00,3.5,93,0,65,2
2022-12-01 12:00:00,3.6,93,0,66,1.7
2022-12-01 13:00:00,3.6,93,0,47,1.2
2022-12-01 14:00:00,3.6,94,0,74,1.7
2022-12-01 15:00:00,3.4,94,0,66,1.1
2022-12-01 16:00:00,2.5,95,0,72,1.3
2022-12-01 17:00:00,3.1,94,0,71,2.1
2022-12-01 18:00:00,3,94,0,63,2
2022-12-01 19:00:00,2.8,93,0,64,2.5
2022-12-01 20:00:00,2.8,92,0,57,1.2
2022-12-01 21:00:00,2.9,93,0.1,49,1.2
2022-12-01 22:00:00,2.7,94,0.1,50,1.4
2022-12-01 23:00:00,2.3,95,0,66,1.7
2022-12-02,2.5,95,0,55,1.9
2022-12-02 01:00:00,2.1,95,0,55,1.7
2022-12-02 02:00:00,2.5,94,0,53,1.7
2022-12-02 03:00:00,2.5,94,0,56,2.4
2022-12-02 04:00:00,2.5,94,0,65,1.7
2022-12-02 05:00:00,2.4,94,0,64,1.3
2022-12-02 06:00:00,2.6,93,0,44,1.4
2022-12-02 07:00:00,2.9,90,0,54,1.3
2022-12-02 08:00:00,3.1,91,0,49,0.9
2022-12-02 09:00:00,3.5,91,0,53,1.5
2022-12-02 10:00:00,3.8,91,0,68,2.1
2022-12-02 11:00:00,3.9,91,0,54,1.6
2022-12-02 12:00:00,4.3,88,0,60,2.6
2022-12-02 13:00:00,4.4,87,0,62,3.8
2022-12-02 14:00:00,4.3,86,0,59,3.2
2022-12-02 15:00:00,4.1,85,0,57,2.8
2022-12-02 16:00:00,3.9,86,0,61,3.5
2022-12-02 17:00:00,3.4,86,0,61,3.1
2022-12-02 18:00:00,3.2,85,0,64,3.3
2022-12-02 19:00:00,3,81,0,66,4.9
2022-12-02 20:00:00,2.5,78,0,65,4.4
2022-12-02 21:00:00,2.2,81,0,53,2.1
2022-12-02 22:00:00,1.9,82,0,46,1.8
2022-12-02 23:00:00,1.9,82,0,44,2
2022-12-03,1.9,82,0,42,1.8
2022-12-03 01:00:00,1.9,82,0,56,3
2022-12-03 02:00:00,1.8,82,0,58,2.9
2022-12-03 03:00:00,1.6,81,0,56,3.5
2022-12-03 04:00:00,1.6,78,0,51,2.9
2022-12-03 05:00:00,1.3,80,0,63,3.5
2022-12-03 06:00:00,1.4,80,0,59,2.9
2022-12-03 07:00:00,1.3,80,0,62,3.7
2022-12-03 08:00:00,1.4,81,0,65,3.9
2022-12-03 09:00:00,1.4,83,0,62,2.6
2022-12-03 10:00:00,1.8,77,0,62,3.8
2022-12-03 11:00:00,2,77,0,56,3.4
2022-12-03 12:00:00,1.8,81,0,61,4.9
2022-12-03 13:00:00,1.8,82,0,58,4
2022-12-03 14:00:00,1.9,83,0,62,4.8
2022-12-03 15:00:00,1.8,83,0,59,3.9
2022-12-03 16:00:00,2,83,0,61,4.1
2022-12-03 17:00:00,1,89,0.1,62,4
2022-12-03 18:00:00,0.9,93,0.3,60,3
2022-12-03 19:00:00,1.2,94,0.1,58,3.5
2022-12-03 20:00:00,1.2,95,0.2,64,2.6
2022-12-03 21:00:00,1.3,95,0.1,64,2.5
2022-12-03 22:00:00,1.4,95,0,61,2.8
2022-12-03 23:00:00,1.5,94,0,61,2.9
2022-12-04,1.3,94,0.1,61,3.2
2022-12-04 01:00:00,1.3,94,0.4,62,3.4
2022-12-04 02:00:00,1.2,94,0.2,61,3.1
2022-12-04 03:00:00,1.1,95,0.2,57,2.9
2022-12-04 04:00:00,0.9,95,0.4,62,2.7
2022-12-04 05:00:00,1.2,95,0.1,61,3
2022-12-04 06:00:00,1.2,95,0,53,2.7
2022-12-04 07:00:00,1,94,0,57,3.4
2022-12-04 08:00:00,0.8,95,0.1,63,2.8
2022-12-04 09:00:00,1.2,95,0,58,2.8
2022-12-04 10:00:00,1.5,95,0,53,2.3
2022-12-04 11:00:00,1.7,94,0,54,3.3
2022-12-04 12:00:00,1.7,93,0,52,2.9
2022-12-04 13:00:00,1.8,94,0,55,2.7
2022-12-04 14:00:00,1.9,95,0,57,3.2
2022-12-04 15:00:00,2.2,94,0,54,2.8
2022-12-04 16:00:00,2.5,93,0,56,3.5
2022-12-04 17:00:00,2.8,92,0,61,4
2022-12-04 18:00:00,2.9,91,0,52,3.5
2022-12-04 19:00:00,3.3,90,0,57,3.9
2022-12-04 20:00:00,3.4,90,0,54,4
2022-12-04 21:00:00,3.3,92,0,61,5
2022-12-04 22:00:00,3.2,92,0,60,3.9
2022-12-04 23:00:00,3.3,89,0,63,4.8
2022-12-05,3.3,88,0,66,5.1
2022-12-05 01:00:00,3.4,88,0,66,5.6
2022-12-05 02:00:00,3.5,89,0,64,4.9
2022-12-05 03:00:00,3.7,93,0,63,3.9
2022-12-05 04:00:00,4.2,90,0,72,5.3
2022-12-05 05:00:00,3.9,91,0,72,4.2
2022-12-05 06:00:00,3.6,88,0,66,4.7
2022-12-05 07:00:00,3,88,0,67,5.2
2022-12-05 08:00:00,2.3,93,1.4,63,4.1
2022-12-05 09:00:00,2.2,95,2.3,53,2.6
2022-12-05 10:00:00,2.5,96,0.2,48,2.3
2022-12-05 11:00:00,2.8,96,0.4,54,2.5
2022-12-05 12:00:00,3,96,0.5,34,1.1
2022-12-05 13:00:00,3.3,97,0.2,25,1.1
2022-12-05 14:00:00,3.7,97,0.3,52,1.2
2022-12-05 15:00:00,3.5,97,0.7,11,0.9
2022-12-05 16:00:00,3.6,97,1.5,36,0.8
2022-12-05 17:00:00,3,97,0.7,9,1.5
2022-12-05 18:00:00,2.8,97,0.6,16,1.1
2022-12-05 19:00:00,2.4,97,1,12,1.7
2022-12-05 20:00:00,1.9,97,0.6,34,1.7
2022-12-05 21:00:00,1.8,97,0.4,47,1.9
2022-12-05 22:00:00,1.7,97,0.3,54,1.8
2022-12-05 23:00:00,1.7,96,0.3,44,1.4
2022-12-06,1.7,96,0.1,35,1
2022-12-06 01:00:00,1.7,97,0,45,1.2
2022-12-06 02:00:00,1.9,97,0,15,0.8
2022-12-06 03:00:00,1.8,96,0.1,17,0.7
2022-12-06 04:00:00,1.8,96,0,13,1
2022-12-06 05:00:00,1.9,96,0,360,1.3
2022-12-06 06:00:00,1.7,96,0,347,1.5
2022-12-06 07:00:00,1.5,96,0,355,1.7
2022-12-06 08:00:00,1.5,96,0,353,1.1
2022-12-06 09:00:00,1.8,96,0,7,1.3
2022-12-06 10:00:00,1.9,96,0,8,1.4
2022-12-06 11:00:00,2.1,95,0,359,1.4
2022-12-06 12:00:00,2.4,94,0,4,0.7
2022-12-06 13:00:00,2.5,92,0,341,1.2
2022-12-06 14:00:00,2.3,91,0,357,1
2022-12-06 15:00:00,2,90,0,356,1.4
2022-12-06 16:00:00,1.8,89,0,346,1.6
2022-12-06 17:00:00,1.5,89,0,343,2
2022-12-06 18:00:00,1.4,92,0,0,0
2022-12-06 19:00:00,1.3,92,0,0,0
2022-12-06 20:00:00,1.7,92,0,282,1.6
2022-12-06 21:00:00,1.9,91,0,285,1.3
2022-12-06 22:00:00,2.1,91,0,292,1.4
2022-12-06 23:00:00,1.5,90,0,285,2.1
2022-12-07,1.6,90,0,280,2.4
2022-12-07 01:00:00,1.6,90,0,290,1.2
2022-12-07 02:00:00,2.3,90,0,310,2.4
2022-12-07 03:00:00,1.8,88,0,0,0
2022-12-07 04:00:00,0.8,87,0,0,0
2022-12-07 05:00:00,0.4,91,0,0,0
2022-12-07 06:00:00,-0.4,92,0,52,0.6
2022-12-07 07:00:00,-1,93,0,0,0
2022-12-07 08:00:00,-1.1,94,0,67,1.5
2022-12-07 09:00:00,-1.3,93,0,70,1.8
2022-12-07 10:00:00,-1.1,94,0,72,1.5
2022-12-07 11:00:00,-0.8,92,0,80,0.8
2022-12-07 12:00:00,-0.4,91,0,44,1.1
2022-12-07 13:00:00,-0.1,92,0.1,11,0.8
2022-12-07 14:00:00,-0.2,91,0,356,1.7
2022-12-07 15:00:00,-0.8,93,0.1,4,1.8
2022-12-07 16:00:00,-1.3,92,0.1,4,1.9
2022-12-07 17:00:00,-1.1,91,0,352,1.5
2022-12-07 18:00:00,-0.9,90,0.1,345,2.1
2022-12-07 19:00:00,-0.9,90,0,347,1.8
2022-12-07 20:00:00,-1.5,90,0,355,0.6
2022-12-07 21:00:00,-2.3,91,0,0,0
2022-12-07 22:00:00,-3.4,93,0,0,0
2022-12-07 23:00:00,-3.9,94,0,0,0
2022-12-08,-4.4,94,0,0,0
2022-12-08 01:00:00,-4.9,95,0,133,0.6
2022-12-08 02:00:00,-5.6,94,0,116,0.6
2022-12-08 03:00:00,-5.7,95,0,0,0
2022-12-08 04:00:00,-6.4,94,0,0,0
2022-12-08 05:00:00,-6.2,94,0,0,0
2022-12-08 06:00:00,-6.5,94,0,0,0
2022-12-08 07:00:00,-6.7,93,NA,120,0.5
2022-12-08 08:00:00,-6.3,94,NA,156,0.5
2022-12-08 09:00:00,-3.4,95,NA,129,0.6
2022-12-08 10:00:00,-0.5,84,NA,0,0
2022-12-08 11:00:00,-0.4,69,NA,0,0
2022-12-08 12:00:00,0.3,67,NA,0,0
2022-12-08 13:00:00,-0.2,70,NA,122,1
2022-12-08 14:00:00,-1.6,75,NA,130,0.6
2022-12-08 15:00:00,-3.4,86,NA,136,0.5
2022-12-08 16:00:00,-4.8,86,NA,0,0
2022-12-08 17:00:00,-5,81,NA,161,0.5
2022-12-08 18:00:00,-5.7,87,NA,164,0.5
2022-12-08 19:00:00,-6,89,NA,0,0
2022-12-08 20:00:00,-6.6,90,NA,139,0.7
2022-12-08 21:00:00,-6.2,91,NA,189,0.7
2022-12-08 22:00:00,-6,92,NA,220,0.9
2022-12-08 23:00:00,-2.8,93,NA,224,0.9
2022-12-09,-1.7,89,NA,204,1.6
2022-12-09 01:00:00,-1.3,89,NA,218,1
2022-12-09 02:00:00,-1.9,86,NA,224,0.8
2022-12-09 03:00:00,-4.1,89,NA,171,1.2
2022-12-09 04:00:00,-4.8,91,NA,191,1.4
2022-12-09 05:00:00,-1.8,87,NA,208,1.5
2022-12-09 06:00:00,-1.6,86,NA,193,1.6
2022-12-09 07:00:00,-1.2,87,0,174,1.3
2022-12-09 08:00:00,-0.1,85,0,161,1.5
2022-12-09 09:00:00,0.6,85,0,179,1
2022-12-09 10:00:00,1,85,0,164,0.7
2022-12-09 11:00:00,1.8,78,0,208,1.7
2022-12-09 12:00:00,1.1,84,0,246,2.9
2022-12-09 13:00:00,0.9,81,0,231,1.9
2022-12-09 14:00:00,0.8,82,0,238,1.3
2022-12-09 15:00:00,0.7,82,0,206,1.4
2022-12-09 16:00:00,1,82,0,225,1.7
2022-12-09 17:00:00,0.9,83,0,218,0.9
2022-12-09 18:00:00,1,87,0,242,1.3
2022-12-09 19:00:00,1,86,0,234,1.4
2022-12-09 20:00:00,1.3,84,0,230,0.8
2022-12-09 21:00:00,1.1,85,0,0,0
2022-12-09 22:00:00,0.5,87,0,0,0
2022-12-09 23:00:00,0.3,90,0,150,0.7
