"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-01-06 14:00:00,-5.1,85,0,49,5.9
2024-01-06 15:00:00,-5.2,84,0,46,5.2
2024-01-06 16:00:00,-5.7,84,0,46,5.5
2024-01-06 17:00:00,-5.6,85,0,44,5.5
2024-01-06 18:00:00,-5.9,83,0,38,6.8
2024-01-06 19:00:00,-6.4,84,0,41,6.1
2024-01-06 20:00:00,-6.3,84,0,47,5.5
2024-01-06 21:00:00,-7,85,0,42,5.8
2024-01-06 22:00:00,-6.8,85,0,45,5.2
2024-01-06 23:00:00,-6.7,83,0,56,5.3
2024-01-07,-6.8,83,0,50,4.5
2024-01-07 01:00:00,-7.6,83,0,41,6.1
2024-01-07 02:00:00,-7.2,83,0,51,4.9
2024-01-07 03:00:00,-7.7,83,0,51,3.9
2024-01-07 04:00:00,-8,83,0,34,3.9
2024-01-07 05:00:00,-8.1,84,0,43,3.7
2024-01-07 06:00:00,-8.2,84,0,52,4.5
2024-01-07 07:00:00,-8.4,85,0,34,3.9
2024-01-07 08:00:00,-8.4,86,0,40,6.6
2024-01-07 09:00:00,-6.9,85,0,48,5.6
2024-01-07 10:00:00,-5.2,81,0,48,5
2024-01-07 11:00:00,-5.2,79,0,57,4.3
2024-01-07 12:00:00,-5.3,79,0,39,4.8
2024-01-07 13:00:00,-4.7,79,0,39,5
2024-01-07 14:00:00,-4.3,83,0,37,5.1
2024-01-07 15:00:00,-3.9,83,0,48,5.5
2024-01-07 16:00:00,-3.9,81,0,41,6.5
2024-01-07 17:00:00,-4.5,81,0,48,5.4
2024-01-07 18:00:00,-4.9,82,0,43,6.5
2024-01-07 19:00:00,-4.8,78,0,54,7.2
2024-01-07 20:00:00,-4.3,77,0,53,5.7
2024-01-07 21:00:00,-4,75,0,38,6.9
2024-01-07 22:00:00,-4.4,77,0,39,6.7
2024-01-07 23:00:00,-4.6,79,0,34,7.4
2024-01-08,-4.3,80,0,35,7.6
2024-01-08 01:00:00,-4.2,79,0,35,8
2024-01-08 02:00:00,-4.8,80,0,34,7
2024-01-08 03:00:00,-5.4,82,0,37,6.6
2024-01-08 04:00:00,-5.7,84,0,39,5.7
2024-01-08 05:00:00,-6.1,86,0,36,5.4
2024-01-08 06:00:00,-6.3,87,0,45,5
2024-01-08 07:00:00,-6.4,86,0,39,3.3
2024-01-08 08:00:00,-6,85,0,33,3.8
2024-01-08 09:00:00,-5.5,85,0,41,4.6
2024-01-08 10:00:00,-4.7,83,0,42,5.1
2024-01-08 11:00:00,-3.9,82,0,55,3.8
2024-01-08 12:00:00,-3.3,79,0,43,4.4
2024-01-08 13:00:00,-3.4,80,0,47,4.3
2024-01-08 14:00:00,-3.4,79,0,46,3.7
2024-01-08 15:00:00,-4.5,80,0,41,3.5
2024-01-08 16:00:00,-5.1,85,0,48,4
2024-01-08 17:00:00,-5.7,88,0,63,3
2024-01-08 18:00:00,-6.2,89,0,62,2.7
2024-01-08 19:00:00,-6.2,90,0,76,1.7
2024-01-08 20:00:00,-5.7,92,0,47,3
2024-01-08 21:00:00,-3.5,88,0,18,6.3
2024-01-08 22:00:00,-3.5,88,0,14,4.9
2024-01-08 23:00:00,-2.6,87,0,356,4.2
2024-01-09,-2.6,87,0,356,5
2024-01-09 01:00:00,-2.4,88,0,345,5.8
2024-01-09 02:00:00,-2.7,88,0,332,5.7
2024-01-09 03:00:00,-2.1,89,0,347,5.9
2024-01-09 04:00:00,-2.1,90,0,347,5.6
2024-01-09 05:00:00,-2.2,92,0,344,5.7
2024-01-09 06:00:00,-1.7,92,0,345,5.5
2024-01-09 07:00:00,-1.5,93,0,342,5.2
2024-01-09 08:00:00,-1.7,93,0,331,4.4
2024-01-09 09:00:00,-2,94,0,318,4.3
2024-01-09 10:00:00,-2,94,0,346,4.4
2024-01-09 11:00:00,-1.7,93,0,339,4.3
2024-01-09 12:00:00,-1.6,93,0,324,3.9
2024-01-09 13:00:00,-1.3,93,0,320,4.1
2024-01-09 14:00:00,-1.4,93,0,325,4.5
2024-01-09 15:00:00,-1.8,94,0,305,4.2
2024-01-09 16:00:00,-1.5,95,0,338,3.3
2024-01-09 17:00:00,-1,94,0,333,3.3
2024-01-09 18:00:00,-1.2,95,0,323,2.9
2024-01-09 19:00:00,-1.1,96,0,281,4
2024-01-09 20:00:00,-1.6,97,0,271,3
2024-01-09 21:00:00,-1.2,96,0,258,4.3
2024-01-09 22:00:00,-1.2,96,0,272,5.2
2024-01-09 23:00:00,-0.6,96,0,292,5
2024-01-10,0.3,96,0,307,6.1
2024-01-10 01:00:00,0.7,95,0,328,6.1
2024-01-10 02:00:00,0.6,95,0,326,5.8
2024-01-10 03:00:00,0.4,95,0,346,6.3
2024-01-10 04:00:00,0.3,96,0,335,5.3
2024-01-10 05:00:00,0.3,95,0,329,4.7
2024-01-10 06:00:00,0.2,91,0,335,4.4
2024-01-10 07:00:00,0,90,0,337,5
2024-01-10 08:00:00,0,91,0,329,4.8
2024-01-10 09:00:00,-0.3,91,0,326,4.7
2024-01-10 10:00:00,-0.5,93,0,351,4.6
2024-01-10 11:00:00,-0.6,95,0,314,5.1
2024-01-10 12:00:00,-0.3,97,0,327,5.4
2024-01-10 13:00:00,-0.7,98,0,327,5.7
2024-01-10 14:00:00,-0.9,98,0,320,6.2
2024-01-10 15:00:00,-0.9,98,0,330,6.5
2024-01-10 16:00:00,-0.8,98,0,330,6.3
2024-01-10 17:00:00,-0.9,98,0,319,6.7
2024-01-10 18:00:00,-0.7,98,0,322,6.2
2024-01-10 19:00:00,-0.8,98,0,323,7.5
2024-01-10 20:00:00,-0.7,98,0,335,6.9
2024-01-10 21:00:00,-0.4,97,0,318,6.5
2024-01-10 22:00:00,-0.3,97,0,313,7.3
2024-01-10 23:00:00,-0.2,96,0,312,8.1
2024-01-11,0.1,96,0,306,8.8
2024-01-11 01:00:00,0.3,96,0,320,10
2024-01-11 02:00:00,0.7,95,0,314,10.2
2024-01-11 03:00:00,0.9,96,0,322,10.4
2024-01-11 04:00:00,1.1,97,0,324,8.9
2024-01-11 05:00:00,1,97,0,323,9.2
2024-01-11 06:00:00,1.2,96,0,333,9.3
2024-01-11 07:00:00,1.2,94,0,333,8.4
2024-01-11 08:00:00,1.1,93,0,336,8.2
2024-01-11 09:00:00,1,93,0,340,7.6
2024-01-11 10:00:00,1.1,92,0,337,7.5
2024-01-11 11:00:00,1.5,89,0,341,6.7
2024-01-11 12:00:00,1.7,89,0,349,6.2
2024-01-11 13:00:00,1.9,89,0,2,7
2024-01-11 14:00:00,1.8,90,0,359,5.8
2024-01-11 15:00:00,2.1,86,0,3,7.5
2024-01-11 16:00:00,1.7,89,0,5,7.5
2024-01-11 17:00:00,1.4,90,0,5,5.8
2024-01-11 18:00:00,1.1,91,0,9,5
2024-01-11 19:00:00,0.8,91,0,10,4.6
2024-01-11 20:00:00,0.7,93,0,4,4.6
2024-01-11 21:00:00,0.3,94,0,13,3.3
2024-01-11 22:00:00,-0.5,95,0,12,3.6
2024-01-11 23:00:00,-1.5,95,0,28,1.7
2024-01-12,-1,97,0,132,0.8
2024-01-12 01:00:00,-1.1,96,0,251,1.1
2024-01-12 02:00:00,1,97,0,281,3.6
2024-01-12 03:00:00,0.8,97,0,275,4.9
2024-01-12 04:00:00,0.8,95,0,277,4
2024-01-12 05:00:00,0.6,95,0,265,4.3
2024-01-12 06:00:00,1,95,0,265,4.1
2024-01-12 07:00:00,1.1,93,0,260,3.3
2024-01-12 08:00:00,1.6,91,0,273,5.8
2024-01-12 09:00:00,1.3,86,0,289,5.1
2024-01-12 10:00:00,1.5,88,0,288,4.5
2024-01-12 11:00:00,1.8,90,0,262,4.8
2024-01-12 12:00:00,0.9,93,0,299,6.5
2024-01-12 13:00:00,1,94,0,299,7.1
2024-01-12 14:00:00,0.6,93,0,287,6.3
2024-01-12 15:00:00,0.2,92,0,315,7.2
2024-01-12 16:00:00,0,92,0,330,6.1
2024-01-12 17:00:00,0,93,0,330,5.6
2024-01-12 18:00:00,-0.1,94,0,321,5.7
2024-01-12 19:00:00,-0.3,95,0,323,5.2
2024-01-12 20:00:00,-0.4,96,0,309,5.2
2024-01-12 21:00:00,-0.6,96,0,295,5
2024-01-12 22:00:00,-0.8,96,0,282,4.5
2024-01-12 23:00:00,-0.8,96,0,297,2.9
2024-01-13,-0.8,97,0,262,5.7
2024-01-13 01:00:00,-0.9,97,0,283,4.7
2024-01-13 02:00:00,0.4,98,0,252,3.8
2024-01-13 03:00:00,1.5,97,0,271,6.2
2024-01-13 04:00:00,1.7,97,0,265,6.9
2024-01-13 05:00:00,1.9,97,0,261,8.2
2024-01-13 06:00:00,2.1,96,0,265,8.9
2024-01-13 07:00:00,2.2,96,0,271,9.9
2024-01-13 08:00:00,2,96,0,255,9.3
2024-01-13 09:00:00,2.3,96,0.2,257,10.7
2024-01-13 10:00:00,2.2,95,0.5,245,10.6
2024-01-13 11:00:00,3,97,0.3,257,11.3
2024-01-13 12:00:00,3.3,96,0,266,10.9
2024-01-13 13:00:00,3.8,94,0,268,11.2
2024-01-13 14:00:00,4.2,85,0,282,13.7
2024-01-13 15:00:00,4,85,0,287,12
2024-01-13 16:00:00,3.8,86,0,289,12.3
2024-01-13 17:00:00,3.5,87,0,287,12.1
2024-01-13 18:00:00,3.3,86,0,293,12.4
2024-01-13 19:00:00,3.3,84,0,296,11.9
2024-01-13 20:00:00,3,84,0,295,12.6
2024-01-13 21:00:00,2.8,84,0,296,11.3
2024-01-13 22:00:00,2.6,86,0,294,10.8
2024-01-13 23:00:00,2.5,85,0,296,11.1
2024-01-14,2.4,87,0,293,9.7
2024-01-14 01:00:00,2.2,87,0,297,10.6
2024-01-14 02:00:00,2,89,0,299,9.9
2024-01-14 03:00:00,2,90,0,301,9.8
2024-01-14 04:00:00,1.8,90,0,293,9.6
2024-01-14 05:00:00,1.7,90,0,295,9.8
2024-01-14 06:00:00,1.8,90,0,294,10.5
2024-01-14 07:00:00,1.5,91,0,278,9.1
2024-01-14 08:00:00,1.4,92,0,287,8.1
2024-01-14 09:00:00,1.9,91,0,288,9.2
2024-01-14 10:00:00,2.3,90,0,280,8.3
2024-01-14 11:00:00,2.5,90,0,277,6.5
2024-01-14 12:00:00,2.6,90,0,280,6.5
2024-01-14 13:00:00,2.8,91,0,278,7.8
2024-01-14 14:00:00,2.8,89,0,275,9
2024-01-14 15:00:00,2.9,86,0,276,8
2024-01-14 16:00:00,2.6,84,0,271,9
2024-01-14 17:00:00,2.3,87,0,261,9.7
2024-01-14 18:00:00,2.4,87,0,258,9.6
2024-01-14 19:00:00,2.3,87,0,255,10.6
2024-01-14 20:00:00,1.9,91,NA,255,10.8
2024-01-14 21:00:00,1.8,93,NA,266,10.3
2024-01-14 22:00:00,1.6,93,0,264,9.2
2024-01-14 23:00:00,1.3,89,0,262,9.6
2024-01-15,1.4,86,0,246,10
2024-01-15 01:00:00,1.8,87,0,243,12
2024-01-15 02:00:00,0.3,97,NA,263,5.1
2024-01-15 03:00:00,0.8,98,NA,273,9.9
2024-01-15 04:00:00,0.4,98,0,315,14.2
2024-01-15 05:00:00,1,86,0,296,13.1
2024-01-15 06:00:00,0.9,82,0,301,14.2
2024-01-15 07:00:00,0.2,93,0.2,300,17.2
2024-01-15 08:00:00,-0.2,82,0,317,16.3
2024-01-15 09:00:00,-0.5,85,0,314,16.2
2024-01-15 10:00:00,-0.6,83,0,332,16
2024-01-15 11:00:00,-1.3,75,0,338,16.5
2024-01-15 12:00:00,-1.6,74,0,343,13.6
2024-01-15 13:00:00,-2,74,0,356,13
2024-01-15 14:00:00,-1.7,74,0,342,11
2024-01-15 15:00:00,-1.9,74,0,340,11.3
2024-01-15 16:00:00,-2.5,74,0,342,11
2024-01-15 17:00:00,-2.7,74,0,345,10.4
2024-01-15 18:00:00,-2.6,76,0,342,9.1
2024-01-15 19:00:00,-3.1,74,0,5,8.8
2024-01-15 20:00:00,-4.6,72,0,32,5.7
2024-01-15 21:00:00,-5,76,0,29,6.1
2024-01-15 22:00:00,-6.1,77,0,44,3.1
2024-01-15 23:00:00,-6.4,82,0,44,3.2
2024-01-16,-7.3,83,0,60,1.6
2024-01-16 01:00:00,-7,84,0,89,2.6
2024-01-16 02:00:00,-7.3,85,0,107,1.2
2024-01-16 03:00:00,-4.3,82,0,300,3.3
2024-01-16 04:00:00,-3.4,69,0,306,4.7
2024-01-16 05:00:00,-3.1,72,0,335,5.4
2024-01-16 06:00:00,-5.5,77,0,87,2
2024-01-16 07:00:00,-6.4,82,0,77,1
2024-01-16 08:00:00,-6.2,87,0,98,2.2
2024-01-16 09:00:00,-5.6,82,0,94,3.7
2024-01-16 10:00:00,-4.1,82,0,98,4.8
2024-01-16 11:00:00,-3.7,85,0,99,5.2
2024-01-16 12:00:00,-2.4,82,0,123,3.7
2024-01-16 13:00:00,-2,77,0,127,4.5
2024-01-16 14:00:00,-1.8,76,0,138,4.9
2024-01-16 15:00:00,-1.9,74,0,149,6
2024-01-16 16:00:00,-1.1,77,0,170,6.6
2024-01-16 17:00:00,-0.8,77,0,187,8.9
2024-01-16 18:00:00,-0.8,76,0,180,8
2024-01-16 19:00:00,-0.4,80,0,185,8.1
2024-01-16 20:00:00,-0.1,83,0,193,8.4
2024-01-16 21:00:00,0.4,87,0,197,8.2
2024-01-16 22:00:00,0.4,94,0,217,8.6
2024-01-16 23:00:00,1,91,0,230,11.3
2024-01-17,1,84,0,237,11
2024-01-17 01:00:00,0.8,83,0,225,10.6
2024-01-17 02:00:00,0.6,83,0,222,10.6
2024-01-17 03:00:00,0.6,86,0,210,12.9
2024-01-17 04:00:00,0.2,86,0,205,13.8
2024-01-17 05:00:00,0.2,87,0,202,15
2024-01-17 06:00:00,-0.3,96,0,206,15.3
2024-01-17 07:00:00,-0.2,94,0,205,16.2
2024-01-17 08:00:00,-0.7,93,0.1,207,15.5
2024-01-17 09:00:00,-0.9,96,0,205,18.2
2024-01-17 10:00:00,-0.7,97,0,213,15.4
2024-01-17 11:00:00,-0.5,97,0,228,13.5
2024-01-17 12:00:00,-0.4,97,0,227,13.1
2024-01-17 13:00:00,-0.4,95,0,228,12.7
2024-01-17 14:00:00,-0.3,95,0,232,11.4
2024-01-17 15:00:00,-0.1,94,0,238,10.4
2024-01-17 16:00:00,-0.2,94,0,231,8.8
2024-01-17 17:00:00,0.1,94,0,244,8.2
2024-01-17 18:00:00,0.1,94,0,251,8.4
2024-01-17 19:00:00,-0.2,94,0,256,8.1
2024-01-17 20:00:00,0.1,94,0,262,7.8
2024-01-17 21:00:00,-0.1,94,0,279,7.4
2024-01-17 22:00:00,-0.7,94,0,267,6
2024-01-17 23:00:00,-0.6,95,0,272,6.5
2024-01-18,-0.1,93,0,288,7.5
2024-01-18 01:00:00,-0.2,93,0,294,7.1
2024-01-18 02:00:00,-0.4,93,0,289,7.2
2024-01-18 03:00:00,-0.4,92,0,278,7.3
2024-01-18 04:00:00,-0.2,90,0,280,8
2024-01-18 05:00:00,-0.1,89,0,280,8.2
2024-01-18 06:00:00,-0.1,88,0,270,8.4
2024-01-18 07:00:00,-0.2,88,0,267,7.7
2024-01-18 08:00:00,0.1,89,0,279,8.4
2024-01-18 09:00:00,0.3,90,0,276,8.3
2024-01-18 10:00:00,0.1,92,0,286,8
2024-01-18 11:00:00,0.3,91,0,291,7.8
2024-01-18 12:00:00,0.3,88,0,291,7.4
2024-01-18 13:00:00,0.2,81,0,297,9
2024-01-18 14:00:00,-0.1,76,0,300,9.9
2024-01-18 15:00:00,-0.3,75,0,301,9.2
2024-01-18 16:00:00,-0.5,78,0,276,7.6
2024-01-18 17:00:00,-0.6,77,0,272,7
2024-01-18 18:00:00,-0.2,83,0,258,8.4
2024-01-18 19:00:00,0.2,82,0,268,10.1
2024-01-18 20:00:00,0.3,81,0,264,11.2
2024-01-18 21:00:00,0.2,82,0,265,10.9
2024-01-18 22:00:00,0.5,83,0,263,11.5
2024-01-18 23:00:00,0.5,85,0,257,10.4
2024-01-19,0.6,85,0,255,9.7
2024-01-19 01:00:00,0.9,85,0,262,10.1
2024-01-19 02:00:00,0.9,85,0,260,11.9
2024-01-19 03:00:00,1.1,84,0,265,12.8
2024-01-19 04:00:00,1,84,0,277,11.3
2024-01-19 05:00:00,0.7,82,0,282,12.9
2024-01-19 06:00:00,0.3,84,0,276,11.8
2024-01-19 07:00:00,0.3,84,0,276,11.3
2024-01-19 08:00:00,0.1,84,0,275,11
2024-01-19 09:00:00,0.2,84,0,273,11.2
2024-01-19 10:00:00,0.4,83,0,275,10.9
2024-01-19 11:00:00,0.8,81,0,272,10.4
2024-01-19 12:00:00,1,79,0,272,10.7
2024-01-19 13:00:00,0.7,88,0,267,11.4
2024-01-19 14:00:00,1.5,85,0,262,9.8
2024-01-19 15:00:00,1.5,88,0,259,9.4
2024-01-19 16:00:00,1.5,92,0.1,254,7.7
2024-01-19 17:00:00,1.5,94,0.9,251,7.9
2024-01-19 18:00:00,0.6,95,0.9,243,7.8
2024-01-19 19:00:00,1.2,97,0.3,246,7.2
2024-01-19 20:00:00,1.7,95,0,259,7.9
2024-01-19 21:00:00,1.7,95,0,251,9.2
2024-01-19 22:00:00,1.7,95,0.3,252,10.6
2024-01-19 23:00:00,2.4,94,1.1,257,12.2
2024-01-20,3.1,88,0,272,13.3
2024-01-20 01:00:00,3.1,87,0,266,13.7
2024-01-20 02:00:00,3.1,87,0,269,13.1
2024-01-20 03:00:00,3.4,87,0,266,13.3
2024-01-20 04:00:00,3.4,87,0,266,13.8
2024-01-20 05:00:00,3.4,87,0,267,13.3
2024-01-20 06:00:00,3.6,85,0,265,14.8
2024-01-20 07:00:00,3.4,86,NA,268,14.3
2024-01-20 08:00:00,3.3,88,NA,278,13.2
2024-01-20 09:00:00,2.5,92,NA,307,10.7
2024-01-20 10:00:00,2.3,92,NA,300,9.2
2024-01-20 11:00:00,2.3,94,NA,291,7.4
2024-01-20 12:00:00,2.2,94,NA,291,6.2
2024-01-20 13:00:00,2,95,NA,294,5
2024-01-20 14:00:00,2,96,NA,276,3.6
2024-01-20 15:00:00,1.9,96,NA,268,3.5
2024-01-20 16:00:00,1.6,97,NA,229,2.3
2024-01-20 17:00:00,1.7,97,NA,185,3.5
2024-01-20 18:00:00,2.5,98,NA,223,4.9
2024-01-20 19:00:00,2.7,96,NA,238,8.3
2024-01-20 20:00:00,2.6,95,NA,237,8
2024-01-20 21:00:00,2.5,94,NA,238,8.6
2024-01-20 22:00:00,2.3,93,NA,229,9.2
2024-01-20 23:00:00,2.2,93,NA,217,7.6
2024-01-21,1.9,91,NA,214,8.4
2024-01-21 01:00:00,1.5,91,NA,215,9.8
2024-01-21 02:00:00,1.3,86,NA,214,9.5
2024-01-21 03:00:00,1.3,84,NA,210,9.7
2024-01-21 04:00:00,1.7,81,NA,211,9.7
2024-01-21 05:00:00,1.8,80,NA,207,9.7
2024-01-21 06:00:00,2,78,NA,211,10.4
2024-01-21 07:00:00,1.9,77,0,207,10.3
2024-01-21 08:00:00,2,74,0,200,11.4
2024-01-21 09:00:00,2.3,72,0,190,10.8
2024-01-21 10:00:00,2.8,66,0,189,10.6
2024-01-21 11:00:00,3,63,0,186,12.4
2024-01-21 12:00:00,2.8,64,0,198,12.6
2024-01-21 13:00:00,3.2,57,0,210,13.3
2024-01-21 14:00:00,2.7,68,0,223,13.3
2024-01-21 15:00:00,2.7,66,0,226,12.3
2024-01-21 16:00:00,2.7,74,0,228,12.4
2024-01-21 17:00:00,2.9,78,0,218,9.6
2024-01-21 18:00:00,3.4,75,0,220,10.3
2024-01-21 19:00:00,3.3,78,0,222,10.8
2024-01-21 20:00:00,3.3,82,0,223,10.7
2024-01-21 21:00:00,3.3,84,0,217,11
2024-01-21 22:00:00,3.3,87,0,215,12.2
2024-01-21 23:00:00,3.4,88,0,208,13
2024-01-22,3.2,89,0,194,12.4
2024-01-22 01:00:00,3.6,88,0,203,12.7
2024-01-22 02:00:00,3.4,91,0,195,12.5
2024-01-22 03:00:00,3.8,92,0.4,185,14.2
2024-01-22 04:00:00,3.7,92,0.4,198,15.1
2024-01-22 05:00:00,4.1,93,0.8,201,16.2
2024-01-22 06:00:00,4.3,94,0.5,202,17.1
2024-01-22 07:00:00,4.4,95,0,205,16.2
2024-01-22 08:00:00,5.1,93,0.1,212,17.8
2024-01-22 09:00:00,5.3,93,0,216,15.3
2024-01-22 10:00:00,5.7,94,0.1,221,16.3
2024-01-22 11:00:00,5.6,94,0,231,12.2
2024-01-22 12:00:00,5.2,93,0,229,9.6
2024-01-22 13:00:00,5.6,91,0,240,10.4
2024-01-22 14:00:00,5,88,0,236,9.2
2024-01-22 15:00:00,5.3,87,0,248,10.2
2024-01-22 16:00:00,5.2,86,0,243,11.2
2024-01-22 17:00:00,4.9,87,0,245,11.3
2024-01-22 18:00:00,4.7,87,0,243,10.7
2024-01-22 19:00:00,4.5,88,0,242,10.8
2024-01-22 20:00:00,4.4,89,0,246,11.6
2024-01-22 21:00:00,4.2,90,0,244,11
2024-01-22 22:00:00,4.3,89,0,240,8.7
2024-01-22 23:00:00,4.3,89,0,242,9.6
2024-01-23,4.5,88,0,242,10.8
2024-01-23 01:00:00,4.4,88,0,243,11.5
2024-01-23 02:00:00,4.5,88,0,248,11.8
2024-01-23 03:00:00,4.2,88,0.2,246,10.4
2024-01-23 04:00:00,4.2,89,0,256,9.1
2024-01-23 05:00:00,4.7,84,0,251,11.7
2024-01-23 06:00:00,4.6,86,0,253,11.8
2024-01-23 07:00:00,4.1,87,NA,250,11.1
2024-01-23 08:00:00,4.4,89,NA,260,10.6
2024-01-23 09:00:00,4.9,88,NA,278,10.7
2024-01-23 10:00:00,5.2,86,NA,282,12.4
2024-01-23 11:00:00,5.5,85,NA,277,11
2024-01-23 12:00:00,5.8,82,NA,275,12.1
2024-01-23 13:00:00,5.8,80,NA,279,12.8
2024-01-23 14:00:00,5.4,81,NA,283,10.9
2024-01-23 15:00:00,5.5,81,NA,279,10.4
2024-01-23 16:00:00,4.7,85,NA,268,8.9
2024-01-23 17:00:00,4.1,89,NA,247,8.7
2024-01-23 18:00:00,4.4,90,NA,250,10.6
2024-01-23 19:00:00,4,91,0,244,10.2
2024-01-23 20:00:00,3.9,92,0,238,8.8
2024-01-23 21:00:00,3.8,92,0,208,8.6
2024-01-23 22:00:00,4.2,90,0,216,10.9
2024-01-23 23:00:00,3.8,94,0.2,200,11
2024-01-24,4.2,96,1.1,191,13.9
2024-01-24 01:00:00,4,97,2.6,195,14.4
2024-01-24 02:00:00,4.5,97,1.6,211,14.5
2024-01-24 03:00:00,4.8,98,0.5,221,12.5
2024-01-24 04:00:00,5.9,98,0.4,242,13.3
2024-01-24 05:00:00,5.6,97,0,239,9.6
2024-01-24 06:00:00,6.1,96,0.2,248,10.7
2024-01-24 07:00:00,6.5,91,0,258,12.2
2024-01-24 08:00:00,6.6,90,0.1,262,12.1
2024-01-24 09:00:00,6.2,87,0,253,12.2
2024-01-24 10:00:00,6,89,0.2,254,12.8
2024-01-24 11:00:00,7,84,0,267,14.4
2024-01-24 12:00:00,6,90,0,259,12.8
2024-01-24 13:00:00,6.5,88,0,267,12
2024-01-24 14:00:00,6.4,88,0,264,12.5
2024-01-24 15:00:00,6.1,89,0.1,273,12.2
2024-01-24 16:00:00,6.1,93,0,277,13.7
2024-01-24 17:00:00,6,91,0,283,14.8
2024-01-24 18:00:00,6.1,83,0,283,15.3
2024-01-24 19:00:00,6.3,82,0,288,16.1
2024-01-24 20:00:00,6.3,82,0,290,16.4
2024-01-24 21:00:00,6.4,79,0,289,16.5
2024-01-24 22:00:00,6.1,79,0,290,14.5
2024-01-24 23:00:00,6,80,0,294,14.3
2024-01-25,6.1,80,0,293,14.9
2024-01-25 01:00:00,6.1,82,0,303,15.2
2024-01-25 02:00:00,6.5,77,0,304,17.5
2024-01-25 03:00:00,6.2,78,0,307,15.6
2024-01-25 04:00:00,5.9,80,0,306,14.6
2024-01-25 05:00:00,5.5,82,0,308,14.7
2024-01-25 06:00:00,5.5,82,0,310,13.5
2024-01-25 07:00:00,5.4,82,0,313,13.5
2024-01-25 08:00:00,5.2,82,0,314,11.6
2024-01-25 09:00:00,5.1,83,0,314,11.1
2024-01-25 10:00:00,4.9,84,0,313,9.7
2024-01-25 11:00:00,5.1,84,0,320,8.7
2024-01-25 12:00:00,5,84,0,327,8.8
2024-01-25 13:00:00,4.7,86,0,299,7.9
2024-01-25 14:00:00,4.8,85,0,307,7.2
2024-01-25 15:00:00,4.6,85,0,307,7.7
2024-01-25 16:00:00,4.3,90,0,294,7.3
2024-01-25 17:00:00,4.2,90,0,287,7.1
2024-01-25 18:00:00,3.9,92,0,278,5.9
2024-01-25 19:00:00,3.5,93,0,267,5.6
2024-01-25 20:00:00,3.3,94,0,274,5.5
2024-01-25 21:00:00,3.2,93,0,282,5.4
2024-01-25 22:00:00,3,94,0,275,4.9
2024-01-25 23:00:00,2.9,95,0,247,4.1
2024-01-26,2.9,95,0,248,3.7
2024-01-26 01:00:00,3.1,96,0,244,3.9
2024-01-26 02:00:00,2.8,96,0,221,3.8
2024-01-26 03:00:00,3.2,95,0,226,4.8
2024-01-26 04:00:00,2.9,95,0,196,5.3
2024-01-26 05:00:00,2.8,96,0,195,6
2024-01-26 06:00:00,3,97,0,171,7
2024-01-26 07:00:00,3.3,97,0,172,9.4
2024-01-26 08:00:00,3.5,97,0.1,174,9.8
2024-01-26 09:00:00,3.6,97,0,181,9.1
2024-01-26 10:00:00,3.9,96,0,180,8.9
2024-01-26 11:00:00,4,97,1.1,186,9.3
2024-01-26 12:00:00,4.4,97,3.7,188,10.6
2024-01-26 13:00:00,5.1,98,2,204,11
2024-01-26 14:00:00,5.5,98,0.8,235,11.3
2024-01-26 15:00:00,5.9,97,0,268,10.4
2024-01-26 16:00:00,5.3,85,0,302,13.7
2024-01-26 17:00:00,5.3,82,0,293,14.9
2024-01-26 18:00:00,5.4,80,0,288,15.8
2024-01-26 19:00:00,5.3,76,0,294,16.1
2024-01-26 20:00:00,5.3,76,0,294,15.7
2024-01-26 21:00:00,5.4,74,0,298,16.2
2024-01-26 22:00:00,5.3,75,0,301,18.4
2024-01-26 23:00:00,5.1,76,0,301,17.7
2024-01-27,5.1,77,0,305,16.8
2024-01-27 01:00:00,4.9,80,0,307,15.7
2024-01-27 02:00:00,4.7,82,0,310,14.4
2024-01-27 03:00:00,4.5,84,0,311,13.6
2024-01-27 04:00:00,4.5,85,0,315,13.4
2024-01-27 05:00:00,4.4,87,0,309,11.8
2024-01-27 06:00:00,4.1,90,0,304,9.8
2024-01-27 07:00:00,4.2,90,0,304,10.7
2024-01-27 08:00:00,4.4,88,0,302,8.8
2024-01-27 09:00:00,4.5,89,0,299,7.1
2024-01-27 10:00:00,4.8,88,0,298,7.1
2024-01-27 11:00:00,5.1,88,0,292,8.2
2024-01-27 12:00:00,4.9,89,0,292,7.8
2024-01-27 13:00:00,4.9,89,0,291,8.2
2024-01-27 14:00:00,4.7,90,0,297,7.6
2024-01-27 15:00:00,5,90,0,287,5.7
2024-01-27 16:00:00,4.6,90,0,281,4
2024-01-27 17:00:00,4.5,91,0,255,4.4
2024-01-27 18:00:00,4.2,92,0,256,5.6
2024-01-27 19:00:00,4.6,91,0,259,7.4
2024-01-27 20:00:00,4.7,91,0,260,6.4
2024-01-27 21:00:00,4.7,90,0,281,6.7
2024-01-27 22:00:00,4.4,91,0,270,5.8
2024-01-27 23:00:00,4.1,93,0,259,7.9
2024-01-28,3.9,93,0,258,8.1
2024-01-28 01:00:00,3.5,94,0,261,5.1
2024-01-28 02:00:00,3.4,95,0,250,4.8
2024-01-28 03:00:00,3.2,95,0,258,5.2
