"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2022-10-15 16:00:00,13.3,85,0,171,3.3
2022-10-15 17:00:00,13.1,92,0,174,4.5
2022-10-15 18:00:00,12.8,92,0,171,4.2
2022-10-15 19:00:00,12.4,93,0,155,3.2
2022-10-15 20:00:00,12.9,90,0,165,3.3
2022-10-15 21:00:00,12.6,90,0,149,3.3
2022-10-15 22:00:00,12.7,92,0.3,164,3
2022-10-15 23:00:00,12.9,95,2.5,175,5.1
2022-10-16,13.2,95,0.1,211,3.3
2022-10-16 01:00:00,12.5,95,0,207,2.4
2022-10-16 02:00:00,11.9,95,0,201,2.7
2022-10-16 03:00:00,11.6,96,0,186,3.4
2022-10-16 04:00:00,11.8,96,0,183,3.9
2022-10-16 05:00:00,12.2,95,0,182,3.9
2022-10-16 06:00:00,12.3,94,0,188,3.4
2022-10-16 07:00:00,12.8,93,0,187,5
2022-10-16 08:00:00,13.5,89,0,184,5.7
2022-10-16 09:00:00,13.3,87,0,182,5.4
2022-10-16 10:00:00,14.8,81,0,179,6.6
2022-10-16 11:00:00,14.8,75,0,190,5.5
2022-10-16 12:00:00,16.2,64,0,209,6.7
2022-10-16 13:00:00,16.3,63,0,213,7.8
2022-10-16 14:00:00,12.3,85,2.2,227,5.7
2022-10-16 15:00:00,13.5,76,0,225,5.4
2022-10-16 16:00:00,12.9,79,0,223,3.7
2022-10-16 17:00:00,12.6,74,0,223,4
2022-10-16 18:00:00,12,76,0,218,3.7
2022-10-16 19:00:00,11.6,76,0,225,3.7
2022-10-16 20:00:00,11.3,78,0,209,3.1
2022-10-16 21:00:00,10.8,80,0,213,3.6
2022-10-16 22:00:00,10.3,83,0,213,2.6
2022-10-16 23:00:00,10.1,85,0,218,3.2
2022-10-17,9.8,87,0,215,2.7
2022-10-17 01:00:00,8.9,89,0,219,1.6
2022-10-17 02:00:00,8.6,91,0,208,1.2
2022-10-17 03:00:00,7.3,93,0,202,0.5
2022-10-17 04:00:00,7.4,95,0,129,0.8
2022-10-17 05:00:00,7.7,96,0,132,0.7
2022-10-17 06:00:00,7.3,96,0,107,0.7
2022-10-17 07:00:00,8.9,96,0,130,1.3
2022-10-17 08:00:00,10.2,96,0,142,1.6
2022-10-17 09:00:00,11.5,88,0.2,124,2.6
2022-10-17 10:00:00,12.8,81,0,126,3.2
2022-10-17 11:00:00,13.6,80,0,121,4.1
2022-10-17 12:00:00,14.8,80,0,129,4
2022-10-17 13:00:00,15.5,76,0,150,3.3
2022-10-17 14:00:00,15.4,80,0,159,4.3
2022-10-17 15:00:00,14.8,86,0,173,5.6
2022-10-17 16:00:00,13.7,93,0.6,173,3.8
2022-10-17 17:00:00,13.7,95,0.5,178,1.8
2022-10-17 18:00:00,14,96,0.8,190,1.9
2022-10-17 19:00:00,14.6,96,0.1,226,2.1
2022-10-17 20:00:00,14.3,95,0,227,3.1
2022-10-17 21:00:00,14.4,94,0,232,3.5
2022-10-17 22:00:00,14,93,0,234,3.3
2022-10-17 23:00:00,13.3,93,0,238,2.8
2022-10-18,13.3,92,0,251,3.3
2022-10-18 01:00:00,12.7,93,0,240,2.9
2022-10-18 02:00:00,11.9,95,0,231,3
2022-10-18 03:00:00,11.4,96,0,223,2.1
2022-10-18 04:00:00,11.4,96,0,218,3
2022-10-18 05:00:00,11.4,96,0,213,3.2
2022-10-18 06:00:00,11.8,96,0,222,3.1
2022-10-18 07:00:00,11.8,95,0,220,3.4
2022-10-18 08:00:00,12.1,94,0,227,4.1
2022-10-18 09:00:00,12.9,89,0,231,4.8
2022-10-18 10:00:00,13.7,81,0,230,4.2
2022-10-18 11:00:00,14.1,76,0,243,3.9
2022-10-18 12:00:00,14.2,71,0,246,4.2
2022-10-18 13:00:00,13.9,74,0,250,5.1
2022-10-18 14:00:00,13.5,75,0,258,4.5
2022-10-18 15:00:00,13.3,74,0,266,4.1
2022-10-18 16:00:00,12.8,77,0,266,2.6
2022-10-18 17:00:00,11.7,85,0,294,3
2022-10-18 18:00:00,12.2,83,0.1,281,3.1
2022-10-18 19:00:00,12.2,83,0,264,3.6
2022-10-18 20:00:00,11.9,85,0,267,4
2022-10-18 21:00:00,11.1,93,0.9,306,3.2
2022-10-18 22:00:00,10.2,91,NA,329,4.4
2022-10-18 23:00:00,10.2,91,0,334,3.7
2022-10-19,9.8,91,NA,342,3.8
2022-10-19 01:00:00,9.5,89,0,352,3.2
2022-10-19 02:00:00,7.9,87,0,357,3.3
2022-10-19 03:00:00,6.4,90,0,348,3
2022-10-19 04:00:00,4.4,93,0,338,2.4
2022-10-19 05:00:00,4.5,95,0,353,2.4
2022-10-19 06:00:00,4.7,95,0,360,0.9
2022-10-19 07:00:00,6.1,96,0,345,1.3
2022-10-19 08:00:00,6.7,90,0,355,3.1
2022-10-19 09:00:00,7.9,75,0,2,3.4
2022-10-19 10:00:00,8.8,61,0,351,3.9
2022-10-19 11:00:00,10.1,58,0,345,3.6
2022-10-19 12:00:00,10.2,53,0,358,3.2
2022-10-19 13:00:00,10.9,48,0,331,3.6
2022-10-19 14:00:00,9.9,56,0,342,3.2
2022-10-19 15:00:00,8.6,60,0,351,3.5
2022-10-19 16:00:00,5.7,74,0,347,1.3
2022-10-19 17:00:00,3.7,87,0,355,1.1
2022-10-19 18:00:00,2.9,90,0,19,0.5
2022-10-19 19:00:00,2.1,92,0,2,0.9
2022-10-19 20:00:00,1.7,93,0,0,0
2022-10-19 21:00:00,0.8,94,0,0,0
2022-10-19 22:00:00,0.4,95,0,0,0
2022-10-19 23:00:00,0.5,96,0,0,0
2022-10-20,0.3,96,0,0,0
2022-10-20 01:00:00,0.7,96,0,0,0
2022-10-20 02:00:00,0.7,96,0,107,0.6
2022-10-20 03:00:00,1.5,96,0,101,1.3
2022-10-20 04:00:00,0.8,95,0,0,0
2022-10-20 05:00:00,1.6,95,0,104,1.1
2022-10-20 06:00:00,1.6,91,0,102,1.4
2022-10-20 07:00:00,4.1,83,0,101,1
2022-10-20 08:00:00,6.5,75,0,131,1.4
2022-10-20 09:00:00,8.7,71,0,130,2.3
2022-10-20 10:00:00,10.3,69,0,152,2.4
2022-10-20 11:00:00,11.2,67,0,145,2.7
2022-10-20 12:00:00,11.4,64,0,128,3.7
2022-10-20 13:00:00,11.5,62,0,131,3.6
2022-10-20 14:00:00,10.7,63,0,134,3.5
2022-10-20 15:00:00,9.5,67,0,129,3.4
2022-10-20 16:00:00,7.9,73,0,118,3.1
2022-10-20 17:00:00,7.1,79,0,115,3.2
2022-10-20 18:00:00,7.1,79,0,121,4
2022-10-20 19:00:00,6.7,81,0,126,3.7
2022-10-20 20:00:00,7,83,0,124,4.1
2022-10-20 21:00:00,7.3,84,0,121,3.6
2022-10-20 22:00:00,7.7,83,0,123,3.6
2022-10-20 23:00:00,8,83,0,134,2.7
2022-10-21,8.1,85,0,124,2.7
2022-10-21 01:00:00,8.2,86,0,122,2.9
2022-10-21 02:00:00,8.4,86,0,120,3
2022-10-21 03:00:00,8.3,87,0,121,2.3
2022-10-21 04:00:00,8.4,88,0,117,2.8
2022-10-21 05:00:00,8.3,91,0,112,2
2022-10-21 06:00:00,8.4,93,0.4,113,2.3
2022-10-21 07:00:00,8.6,93,NA,113,1.5
2022-10-21 08:00:00,9,94,NA,125,1.4
2022-10-21 09:00:00,9.2,95,NA,111,1.6
2022-10-21 10:00:00,9.8,95,NA,114,1.7
2022-10-21 11:00:00,10.3,95,NA,145,1.7
2022-10-21 12:00:00,10.6,95,NA,129,1.7
2022-10-21 13:00:00,10.8,95,NA,130,1.7
2022-10-21 14:00:00,10.9,95,NA,108,1.6
2022-10-21 15:00:00,10.9,95,NA,84,0.8
2022-10-21 16:00:00,10.6,95,NA,110,1.4
2022-10-21 17:00:00,10.5,96,NA,115,1.8
2022-10-21 18:00:00,10.4,96,NA,116,2.3
2022-10-21 19:00:00,10.3,95,NA,122,2.6
2022-10-21 20:00:00,10.4,95,NA,123,2.3
2022-10-21 21:00:00,10.4,95,NA,117,2.3
2022-10-21 22:00:00,10.4,95,NA,115,1.8
2022-10-21 23:00:00,10.4,96,NA,132,1.7
2022-10-22,10.4,96,NA,129,1.2
2022-10-22 01:00:00,10.5,96,NA,140,1.2
2022-10-22 02:00:00,10.5,96,NA,134,0.8
2022-10-22 03:00:00,10.6,97,NA,151,1.2
2022-10-22 04:00:00,10.6,97,NA,142,0.9
2022-10-22 05:00:00,10.8,97,NA,0,0
2022-10-22 06:00:00,11,97,NA,171,1
2022-10-22 07:00:00,11.4,98,0,199,0.8
2022-10-22 08:00:00,12,98,0,233,1
2022-10-22 09:00:00,12.2,98,0,243,1.2
2022-10-22 10:00:00,12.6,98,0,262,1.5
2022-10-22 11:00:00,12.6,97,0,278,1.7
2022-10-22 12:00:00,12.4,97,0,300,1.9
2022-10-22 13:00:00,12.6,97,0,283,2.2
2022-10-22 14:00:00,12.7,94,0,273,1.7
2022-10-22 15:00:00,12.2,93,0,319,1.6
2022-10-22 16:00:00,12,92,0,300,0.7
2022-10-22 17:00:00,12,91,0,275,1.2
2022-10-22 18:00:00,11.8,92,0,0,0
2022-10-22 19:00:00,11.6,93,0,0,0
2022-10-22 20:00:00,11.6,94,0,0,0
2022-10-22 21:00:00,11.5,95,0,151,0.6
2022-10-22 22:00:00,11.6,96,0,142,0.5
2022-10-22 23:00:00,11.9,97,0,175,1.9
2022-10-23,12.4,97,0,197,1.6
2022-10-23 01:00:00,12.5,98,0.1,199,1.2
2022-10-23 02:00:00,12.5,98,0.2,213,1.4
2022-10-23 03:00:00,12.6,98,0,223,1.9
2022-10-23 04:00:00,12.6,98,0,234,1.9
2022-10-23 05:00:00,12.5,98,NA,224,1.8
2022-10-23 06:00:00,12.2,97,0,223,2.2
2022-10-23 07:00:00,11.8,97,0,230,2.2
2022-10-23 08:00:00,12.6,94,0,219,2.4
2022-10-23 09:00:00,12.4,90,0,229,2.6
2022-10-23 10:00:00,13.7,84,0,225,2.5
2022-10-23 11:00:00,13.7,78,0,216,2.8
2022-10-23 12:00:00,14,75,0,205,2.7
2022-10-23 13:00:00,13.2,81,0,187,2.4
2022-10-23 14:00:00,13.1,83,0,173,2
2022-10-23 15:00:00,12.3,88,0,170,1.1
2022-10-23 16:00:00,10.9,92,0,144,0.8
2022-10-23 17:00:00,10.1,95,0,144,0.6
2022-10-23 18:00:00,9.4,95,0,132,0.5
2022-10-23 19:00:00,9.6,96,0,127,0.8
2022-10-23 20:00:00,9.9,96,0,109,1.7
2022-10-23 21:00:00,9.6,96,0,132,1.6
2022-10-23 22:00:00,9.5,97,0,131,2.1
2022-10-23 23:00:00,9.3,97,0,88,2
2022-10-24,10.2,96,0,87,2.6
2022-10-24 01:00:00,10.6,95,0,101,2.6
2022-10-24 02:00:00,10.9,92,0,156,3
2022-10-24 03:00:00,11,95,2.2,109,2.9
2022-10-24 04:00:00,11.5,96,4.8,108,2.8
2022-10-24 05:00:00,11.9,96,1.5,92,3.4
2022-10-24 06:00:00,12.2,96,0,121,3.3
2022-10-24 07:00:00,12.4,96,0.2,135,3.4
2022-10-24 08:00:00,12.9,96,0,141,3
2022-10-24 09:00:00,13.1,96,0,153,2.8
2022-10-24 10:00:00,13.8,95,0,159,3
2022-10-24 11:00:00,14.2,93,0,159,3.5
2022-10-24 12:00:00,14.2,90,0,167,4.8
2022-10-24 13:00:00,14.4,88,0,172,4.9
2022-10-24 14:00:00,16,83,0,169,2.9
2022-10-24 15:00:00,14.6,87,0,168,3.4
2022-10-24 16:00:00,13.8,91,0.2,174,4.2
2022-10-24 17:00:00,13.6,93,0.1,173,3.7
2022-10-24 18:00:00,14.3,88,0,190,4.7
2022-10-24 19:00:00,13.7,87,0,191,4.1
2022-10-24 20:00:00,12.8,89,0,189,5
2022-10-24 21:00:00,12.7,90,0.1,194,4.1
2022-10-24 22:00:00,12.6,92,0.1,193,3.5
2022-10-24 23:00:00,12.5,92,0,188,3.5
2022-10-25,12.7,91,0,190,4
2022-10-25 01:00:00,12.7,90,0,191,3.5
2022-10-25 02:00:00,12.5,91,0,188,3.3
2022-10-25 03:00:00,12.5,91,0,188,3.6
2022-10-25 04:00:00,12.5,91,0,196,4.1
2022-10-25 05:00:00,12.4,91,0,186,4.3
2022-10-25 06:00:00,12.3,91,0,195,3.3
2022-10-25 07:00:00,12.4,94,0.2,205,3.6
2022-10-25 08:00:00,12.9,93,0.5,205,3.8
2022-10-25 09:00:00,13.4,90,0,216,3.6
2022-10-25 10:00:00,13.6,88,0,220,3.2
2022-10-25 11:00:00,13.9,85,0,228,4.2
2022-10-25 12:00:00,14.3,81,0,239,4.6
2022-10-25 13:00:00,15.5,77,0,247,4.2
2022-10-25 14:00:00,14.6,77,0,249,3.6
2022-10-25 15:00:00,14.1,80,0,228,2.7
2022-10-25 16:00:00,13.4,85,0,232,3.2
2022-10-25 17:00:00,12.8,90,0.1,229,2.5
2022-10-25 18:00:00,12.8,91,0,222,2.6
2022-10-25 19:00:00,12.1,92,0,211,2.5
2022-10-25 20:00:00,12.2,92,0,241,3
2022-10-25 21:00:00,11.7,89,0,241,2.5
2022-10-25 22:00:00,11.2,92,0,233,2.2
2022-10-25 23:00:00,10.8,94,0,226,2.3
2022-10-26,10.4,95,0,219,1.8
2022-10-26 01:00:00,10.9,96,0,220,2.7
2022-10-26 02:00:00,10.9,96,0,228,2.4
2022-10-26 03:00:00,11.1,95,0,224,2.8
2022-10-26 04:00:00,11.1,95,0,224,2.5
2022-10-26 05:00:00,11.1,95,0,215,1.4
2022-10-26 06:00:00,11.3,95,0,220,1.4
2022-10-26 07:00:00,11.5,95,0,235,1.9
2022-10-26 08:00:00,11.4,95,0,225,3.1
2022-10-26 09:00:00,11.6,94,0,215,2.1
2022-10-26 10:00:00,12,92,0,205,2.4
2022-10-26 11:00:00,12.5,88,0,195,2.2
2022-10-26 12:00:00,12.7,88,0,188,1.9
2022-10-26 13:00:00,12.8,88,0,180,1.8
2022-10-26 14:00:00,13,88,0,177,1.8
2022-10-26 15:00:00,12.2,91,0,161,1.4
2022-10-26 16:00:00,11.5,94,0,145,0.9
2022-10-26 17:00:00,11.3,95,0,152,1
2022-10-26 18:00:00,11.1,96,0,153,1.1
2022-10-26 19:00:00,10.9,96,0,149,1.5
2022-10-26 20:00:00,10.8,96,0,153,1.9
2022-10-26 21:00:00,11,96,0,153,1.9
2022-10-26 22:00:00,11.5,95,0,163,2.2
2022-10-26 23:00:00,11.8,94,0,179,3.6
2022-10-27,12.6,95,0,182,2.4
2022-10-27 01:00:00,12.6,94,0,170,2
2022-10-27 02:00:00,12,95,0,184,2.7
2022-10-27 03:00:00,12.2,95,0,188,2.4
2022-10-27 04:00:00,12.9,95,0,194,2.4
2022-10-27 05:00:00,13.2,95,0,191,2.4
2022-10-27 06:00:00,13.2,96,0,201,2.1
2022-10-27 07:00:00,12.7,96,0,226,2.3
2022-10-27 08:00:00,13.3,94,0,216,2.6
2022-10-27 09:00:00,13.8,91,0,207,3.2
2022-10-27 10:00:00,14,89,0,209,3.5
2022-10-27 11:00:00,14.3,88,0,208,3.2
2022-10-27 12:00:00,14.1,88,0,180,3.6
2022-10-27 13:00:00,14.8,85,0,182,3
2022-10-27 14:00:00,14.2,87,0,174,3.8
2022-10-27 15:00:00,13.3,91,0,174,3.7
2022-10-27 16:00:00,12.4,94,0,153,1.6
2022-10-27 17:00:00,12.8,95,0,174,4
2022-10-27 18:00:00,13,96,1.1,154,2.2
2022-10-27 19:00:00,13.5,97,1.8,169,1.7
2022-10-27 20:00:00,13.4,97,0,152,1.5
2022-10-27 21:00:00,13.4,97,0,159,2.2
2022-10-27 22:00:00,13.2,96,0,150,2.3
2022-10-27 23:00:00,13.6,96,0,153,2.5
2022-10-28,13.9,94,0,163,2.5
2022-10-28 01:00:00,13.8,93,0,165,3.3
2022-10-28 02:00:00,13.6,93,0,171,4
2022-10-28 03:00:00,12.9,94,0,174,3.5
2022-10-28 04:00:00,12.2,96,0,173,2.5
2022-10-28 05:00:00,12.2,96,0,189,2.8
2022-10-28 06:00:00,11.9,97,0,190,2.5
2022-10-28 07:00:00,12.4,97,0,187,2.5
2022-10-28 08:00:00,13.4,96,0,193,3.4
2022-10-28 09:00:00,14.6,92,0,189,3.2
2022-10-28 10:00:00,15.7,87,0,207,3.2
2022-10-28 11:00:00,16.4,84,0,212,2.1
2022-10-28 12:00:00,17.6,76,0,194,2
2022-10-28 13:00:00,16.4,84,0,172,1.5
2022-10-28 14:00:00,16.9,82,0,175,1.8
2022-10-28 15:00:00,15.4,87,0,139,1.2
2022-10-28 16:00:00,13.7,92,0,166,1.8
2022-10-28 17:00:00,13.5,93,0,171,2.5
2022-10-28 18:00:00,13.5,93,0,179,4.6
2022-10-28 19:00:00,12.9,95,0,177,2.7
2022-10-28 20:00:00,12.9,96,0,171,2
2022-10-28 21:00:00,13.5,96,0,182,2.8
2022-10-28 22:00:00,13.7,95,0,181,1.5
2022-10-28 23:00:00,14,95,0.6,201,2
2022-10-29,14.8,95,0,247,2.8
2022-10-29 01:00:00,14.7,93,0,249,4.1
2022-10-29 02:00:00,14.6,89,0,266,5
2022-10-29 03:00:00,12.7,87,0,273,4
2022-10-29 04:00:00,11.8,86,0,271,4.6
2022-10-29 05:00:00,11.5,85,0,283,4.4
2022-10-29 06:00:00,11.3,88,0,261,3.1
2022-10-29 07:00:00,11.5,88,0,258,2.9
2022-10-29 08:00:00,12.2,86,0,251,3.4
2022-10-29 09:00:00,12.9,83,0,244,3.7
2022-10-29 10:00:00,13.3,82,0,258,3.7
2022-10-29 11:00:00,13.6,81,0,245,3.3
2022-10-29 12:00:00,13.9,80,0,252,3.9
2022-10-29 13:00:00,14.5,77,0,256,3.7
2022-10-29 14:00:00,14.2,75,0,244,4.3
2022-10-29 15:00:00,13.5,78,0,244,2.9
2022-10-29 16:00:00,13.2,80,0,242,3.4
2022-10-29 17:00:00,12.9,80,0,234,2.5
2022-10-29 18:00:00,12,83,0,232,1.6
2022-10-29 19:00:00,10.8,88,0,211,1.3
2022-10-29 20:00:00,9.6,91,0,180,0.9
2022-10-29 21:00:00,10.8,94,0,191,1.8
2022-10-29 22:00:00,11.9,90,0,216,1.7
2022-10-29 23:00:00,11.5,92,0,195,1.5
2022-10-30,11.8,92,0,218,2.1
2022-10-30 01:00:00,11.7,93,0,221,1.6
2022-10-30 02:00:00,11.4,94,0,0,0
2022-10-30 03:00:00,11.2,95,0.1,0,0
2022-10-30 04:00:00,11.4,96,0,199,1
2022-10-30 05:00:00,11.3,96,0,0,0
2022-10-30 06:00:00,10.9,96,0,126,1
2022-10-30 07:00:00,10.9,96,0,126,1.2
2022-10-30 08:00:00,11.6,96,0,151,0.5
2022-10-30 09:00:00,13.7,87,0,140,1.1
2022-10-30 10:00:00,14.2,76,0,134,2.5
2022-10-30 11:00:00,15.8,71,0,139,2
2022-10-30 12:00:00,15.6,75,0,127,2.3
2022-10-30 13:00:00,16.2,74,0,127,2.4
2022-10-30 14:00:00,16,75,0,152,2.4
2022-10-30 15:00:00,14.2,87,0,175,2.7
2022-10-30 16:00:00,13.3,93,0,177,3.2
2022-10-30 17:00:00,13.5,95,0,150,1.2
2022-10-30 18:00:00,13.3,95,0,177,3.1
2022-10-30 19:00:00,13,96,0,178,2.5
2022-10-30 20:00:00,12.8,96,0,177,2.5
2022-10-30 21:00:00,12.6,97,0,197,1.9
2022-10-30 22:00:00,12.5,98,0,213,1.8
2022-10-30 23:00:00,12.6,98,0,262,1.4
2022-10-31,12.6,98,0,0,0
2022-10-31 01:00:00,12.3,98,0,68,0.5
2022-10-31 02:00:00,12.3,98,0,99,0.6
2022-10-31 03:00:00,12.1,98,0,99,0.9
2022-10-31 04:00:00,11.8,98,0,181,0.7
2022-10-31 05:00:00,12.1,98,0,0,0
2022-10-31 06:00:00,12.4,98,0,196,1.4
2022-10-31 07:00:00,12.6,98,0,187,1.3
2022-10-31 08:00:00,12.9,98,0,203,1.2
2022-10-31 09:00:00,13.2,98,0,212,1.1
2022-10-31 10:00:00,13.4,98,0,243,1.3
2022-10-31 11:00:00,14,97,0,259,0.9
2022-10-31 12:00:00,13.9,93,0,271,1.2
2022-10-31 13:00:00,14.1,86,0,247,0.8
2022-10-31 14:00:00,15.2,81,0,0,0
2022-10-31 15:00:00,13.8,85,0,218,1.3
2022-10-31 16:00:00,12.3,89,0,224,1
2022-10-31 17:00:00,11.2,91,0,0,0
2022-10-31 18:00:00,10.1,95,0,195,0.8
2022-10-31 19:00:00,9,95,0,0,0
2022-10-31 20:00:00,9.8,96,0,168,0.5
2022-10-31 21:00:00,10.5,96,0,0,0
2022-10-31 22:00:00,10.6,96,0,84,0.8
2022-10-31 23:00:00,10.6,97,0,97,1.2
2022-11-01,10.7,97,0,99,1.2
2022-11-01 01:00:00,10.7,97,0,115,1.9
2022-11-01 02:00:00,10.5,97,0,111,2.1
2022-11-01 03:00:00,11,98,0,123,2.1
2022-11-01 04:00:00,11.5,98,0,121,2.9
2022-11-01 05:00:00,11.7,96,0,125,3.2
2022-11-01 06:00:00,12,94,0,128,3.8
2022-11-01 07:00:00,12.2,94,0,129,4.1
2022-11-01 08:00:00,12.3,92,0,119,5.7
2022-11-01 09:00:00,12.5,91,0,130,5
2022-11-01 10:00:00,12.5,92,0,138,4
2022-11-01 11:00:00,12.3,94,0,143,4
2022-11-01 12:00:00,12.2,95,0,142,3.2
2022-11-01 13:00:00,12.3,96,0.2,145,3.3
2022-11-01 14:00:00,12.6,97,0,156,2.8
2022-11-01 15:00:00,13.1,96,0,171,4.3
2022-11-01 16:00:00,12.2,96,0,172,3
2022-11-01 17:00:00,12.2,95,0,216,2.4
2022-11-01 18:00:00,11,89,0,188,2.1
2022-11-01 19:00:00,12.2,83,0,207,2.6
2022-11-01 20:00:00,10.8,88,0,187,2.4
2022-11-01 21:00:00,11.6,86,0,173,2.4
2022-11-01 22:00:00,11.7,84,0,185,3.7
2022-11-01 23:00:00,11.5,84,0,188,3.4
2022-11-02,11.3,84,0,185,3.5
2022-11-02 01:00:00,10.7,88,0,170,2.9
2022-11-02 02:00:00,10.6,88,0,172,3.6
2022-11-02 03:00:00,10.4,89,0,170,2.6
2022-11-02 04:00:00,10.3,88,0,173,3.1
2022-11-02 05:00:00,10.7,87,0,172,3.6
2022-11-02 06:00:00,11.5,84,0,178,4.7
2022-11-02 07:00:00,11.3,87,0,178,5.4
2022-11-02 08:00:00,10.8,91,0.5,178,4.6
2022-11-02 09:00:00,11.5,88,0,187,5.6
2022-11-02 10:00:00,12.1,82,0,189,5.8
2022-11-02 11:00:00,12.5,78,0,191,5.8
2022-11-02 12:00:00,13.2,74,0,196,4.6
2022-11-02 13:00:00,11.7,76,0,201,6.2
2022-11-02 14:00:00,11.9,78,0,215,5
2022-11-02 15:00:00,11.3,80,0,225,4.2
2022-11-02 16:00:00,10.5,89,0.4,236,2.7
2022-11-02 17:00:00,10,91,0,239,3
2022-11-02 18:00:00,10,90,0,235,3
2022-11-02 19:00:00,9.7,88,0,226,3.5
2022-11-02 20:00:00,9.3,89,0,224,3.3
2022-11-02 21:00:00,9.3,90,0,216,3.5
2022-11-02 22:00:00,9,90,0,212,3
2022-11-02 23:00:00,8.5,91,0,196,2.2
2022-11-03,9.2,90,0,189,2.9
2022-11-03 01:00:00,9.8,89,0,182,4
2022-11-03 02:00:00,9.3,88,0,168,2.5
2022-11-03 03:00:00,9.3,88,0,168,3.2
2022-11-03 04:00:00,10.1,87,0,170,4.3
2022-11-03 05:00:00,10.4,88,0,172,5.9
2022-11-03 06:00:00,10.1,84,0,172,5.5
2022-11-03 07:00:00,10.6,83,0,173,6.9
2022-11-03 08:00:00,10.9,82,0,171,5.5
2022-11-03 09:00:00,11.1,80,0,171,6.7
2022-11-03 10:00:00,12,76,0,170,6.6
2022-11-03 11:00:00,11.5,77,0,172,6.7
2022-11-03 12:00:00,11.9,77,0,169,5.4
2022-11-03 13:00:00,11.4,79,0,161,3.8
2022-11-03 14:00:00,11.4,78,0,165,4.6
2022-11-03 15:00:00,10.4,82,0,147,2.9
2022-11-03 16:00:00,9.9,84,0,142,3.1
2022-11-03 17:00:00,9.6,85,0,137,3.4
2022-11-03 18:00:00,9.3,87,0,135,2.5
2022-11-03 19:00:00,9.8,87,0,131,3.5
2022-11-03 20:00:00,9.6,86,0,137,3
2022-11-03 21:00:00,9.5,85,0,137,3.4
2022-11-03 22:00:00,9.4,84,0,129,3.9
2022-11-03 23:00:00,9.1,84,0,119,3.4
2022-11-04,8.8,87,0,120,3.3
2022-11-04 01:00:00,9,87,0,114,4.1
2022-11-04 02:00:00,9.4,86,0,108,4.7
2022-11-04 03:00:00,9.3,86,0,121,4.4
2022-11-04 04:00:00,9.3,86,0,119,4.7
2022-11-04 05:00:00,9.4,87,0,116,4.5
2022-11-04 06:00:00,9.6,87,0,120,4.8
2022-11-04 07:00:00,9.8,87,0,128,4.6
2022-11-04 08:00:00,10.2,87,0,126,5.2
2022-11-04 09:00:00,10.3,89,0,141,3.2
2022-11-04 10:00:00,10,93,0.2,122,4.4
2022-11-04 11:00:00,10.3,93,0.3,133,3.5
2022-11-04 12:00:00,10.4,94,0.4,130,3.1
2022-11-04 13:00:00,10.7,95,0.1,149,2.4
2022-11-04 14:00:00,10.7,94,0,156,2.3
2022-11-04 15:00:00,10.6,95,0,147,1.6
2022-11-04 16:00:00,10.2,88,0,172,3
2022-11-04 17:00:00,9.9,90,0,162,1.5
2022-11-04 18:00:00,10.5,83,0,192,3.7
2022-11-04 19:00:00,10.1,76,0,208,3.1
2022-11-04 20:00:00,9.6,74,0,220,2.4
2022-11-04 21:00:00,9.1,76,0,226,2.5
2022-11-04 22:00:00,8.5,78,0,213,2.2
2022-11-04 23:00:00,8.5,80,0,222,2.9
2022-11-05,8.4,81,0,217,2.6
2022-11-05 01:00:00,8.2,84,0,225,2.3
2022-11-05 02:00:00,8,86,0,225,2.4
2022-11-05 03:00:00,7.1,89,0,215,1.9
2022-11-05 04:00:00,6.8,92,0,217,1.8
2022-11-05 05:00:00,7.2,92,0,220,1.7
2022-11-05 06:00:00,6.9,92,0,220,1.6
2022-11-05 07:00:00,6.7,93,0,206,1.4
2022-11-05 08:00:00,8.6,90,0,232,2.9
2022-11-05 09:00:00,9.6,86,0,226,3.3
2022-11-05 10:00:00,10.7,81,0,232,3.9
2022-11-05 11:00:00,10.9,80,0,234,4.4
2022-11-05 12:00:00,11.8,74,0,226,4.3
2022-11-05 13:00:00,11,76,0,232,2.9
2022-11-05 14:00:00,11.9,74,0,231,4
2022-11-05 15:00:00,10.8,77,0,230,3.4
2022-11-05 16:00:00,9.9,81,0,211,2.7
2022-11-05 17:00:00,10.2,81,0,210,3.4
2022-11-05 18:00:00,9.2,88,0,199,3.4
2022-11-05 19:00:00,9.1,90,0,201,3.7
2022-11-05 20:00:00,8.9,90,0,209,3.7
2022-11-05 21:00:00,9.1,88,0,202,4.1
2022-11-05 22:00:00,9.1,88,0,199,3.6
2022-11-05 23:00:00,9.1,89,0,193,4.2
2022-11-06,9.6,87,0,189,5
2022-11-06 01:00:00,9.9,86,0,188,5.8
2022-11-06 02:00:00,9.5,85,0,186,5.2
2022-11-06 03:00:00,9.2,87,0,174,4.7
2022-11-06 04:00:00,9,86,0,176,6.2
2022-11-06 05:00:00,9.2,89,0,176,6.7
2022-11-06 06:00:00,9.3,91,0.4,179,7.4
2022-11-06 07:00:00,8.8,95,1.8,182,6.9
2022-11-06 08:00:00,8.9,94,0.4,183,6.8
2022-11-06 09:00:00,9.1,94,0,200,5.8
2022-11-06 10:00:00,9.7,93,0,198,5.9
2022-11-06 11:00:00,9.9,92,0,201,5.4
2022-11-06 12:00:00,10.1,92,0,187,5.7
