"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2023-03-03 14:00:00,2.4,94,250,6,NA
2023-03-03 15:00:00,3,92,250,6,NA
2023-03-03 16:00:00,3.7,90,250,4,NA
2023-03-03 17:00:00,4.2,85,250,5,NA
2023-03-03 18:00:00,4.8,80,270,6,NA
2023-03-03 19:00:00,3.2,87,300,6,NA
2023-03-03 20:00:00,3.2,89,310,6,NA
2023-03-03 21:00:00,2.1,94,300,5,NA
2023-03-03 22:00:00,2.4,92,290,4,NA
2023-03-03 23:00:00,1.7,92,290,4,NA
2023-03-04,1.4,90,310,4,NA
2023-03-04 01:00:00,2.5,92,310,6,NA
2023-03-04 02:00:00,2.2,94,320,5,NA
2023-03-04 03:00:00,1.3,96,320,3,NA
2023-03-04 04:00:00,0.7,98,340,2,NA
2023-03-04 05:00:00,1.5,92,360,3,NA
2023-03-04 06:00:00,1,87,360,3,NA
2023-03-04 07:00:00,1.7,68,10,5,NA
2023-03-04 08:00:00,1.5,60,360,4,NA
2023-03-04 09:00:00,1.9,50,350,7,NA
2023-03-04 10:00:00,2.5,40,340,9,NA
2023-03-04 11:00:00,2.9,38,360,7,NA
2023-03-04 12:00:00,3.5,39,330,8,NA
2023-03-04 13:00:00,3.5,34,330,8,NA
2023-03-04 14:00:00,3.1,36,320,8,NA
2023-03-04 15:00:00,2.5,44,310,7,NA
2023-03-04 16:00:00,1.5,52,320,7,NA
2023-03-04 17:00:00,0.4,56,310,7,NA
2023-03-04 18:00:00,-0.1,57,310,6,NA
2023-03-04 19:00:00,-0.7,59,320,5,NA
2023-03-04 20:00:00,0,58,310,5,NA
2023-03-04 21:00:00,0.6,54,320,5,NA
2023-03-04 22:00:00,-0.7,52,340,2,NA
2023-03-04 23:00:00,-0.2,57,10,4,NA
2023-03-05,-0.7,69,140,1,NA
2023-03-05 01:00:00,-0.9,80,50,2,NA
2023-03-05 02:00:00,-2.4,85,90,2,NA
2023-03-05 03:00:00,-3.8,93,0,0,NA
2023-03-05 04:00:00,-2.3,63,310,1,NA
2023-03-05 05:00:00,-4.5,69,310,3,NA
2023-03-05 06:00:00,-4.2,69,310,2,NA
2023-03-05 07:00:00,-3.5,71,310,2,NA
2023-03-05 08:00:00,0,50,340,5,NA
2023-03-05 09:00:00,0.9,47,320,7,NA
2023-03-05 10:00:00,1.6,46,320,7,NA
2023-03-05 11:00:00,1.8,47,320,8,NA
2023-03-05 12:00:00,2.5,50,310,8,NA
2023-03-05 13:00:00,1.8,55,320,8,NA
2023-03-05 14:00:00,2.5,53,300,9,NA
2023-03-05 15:00:00,1.9,53,310,8,NA
2023-03-05 16:00:00,1.2,55,310,7,NA
2023-03-05 17:00:00,0.2,55,310,7,NA
2023-03-05 18:00:00,-1.5,61,310,4,NA
2023-03-05 19:00:00,-2.2,68,310,3,NA
2023-03-05 20:00:00,-2.3,71,310,4,NA
2023-03-05 21:00:00,-3,75,320,1,NA
2023-03-05 22:00:00,-3.7,74,0,0,NA
2023-03-05 23:00:00,-5.5,87,0,0,NA
2023-03-06,-6.3,89,130,2,NA
2023-03-06 01:00:00,-5.7,90,140,2,NA
2023-03-06 02:00:00,-7.3,90,70,1,NA
2023-03-06 03:00:00,-7.7,90,110,1,NA
2023-03-06 04:00:00,-8,92,0,0,NA
2023-03-06 05:00:00,-7.6,92,130,1,NA
2023-03-06 06:00:00,-7.4,95,120,1,NA
2023-03-06 07:00:00,-5.9,87,130,1,NA
2023-03-06 08:00:00,-2.1,81,110,1,NA
2023-03-06 09:00:00,0.7,72,150,2,NA
2023-03-06 10:00:00,2.1,56,220,2,NA
2023-03-06 11:00:00,2.3,44,250,3,NA
2023-03-06 12:00:00,2.7,46,240,3,NA
2023-03-06 13:00:00,3.2,46,240,3,NA
2023-03-06 14:00:00,2.8,44,270,3,NA
2023-03-06 15:00:00,2.3,49,280,3,NA
2023-03-06 16:00:00,1.2,56,270,3,NA
2023-03-06 17:00:00,-0.4,57,260,3,NA
2023-03-06 18:00:00,0,69,250,2,NA
2023-03-06 19:00:00,-4.2,85,100,2,NA
2023-03-06 20:00:00,-3.7,84,130,2,NA
2023-03-06 21:00:00,-4.2,87,140,1,NA
2023-03-06 22:00:00,-3.6,87,140,3,NA
2023-03-06 23:00:00,-2.4,84,140,3,NA
2023-03-07,-2.1,86,130,3,NA
2023-03-07 01:00:00,-1.4,81,110,4,NA
2023-03-07 02:00:00,-1.1,87,120,6,NA
2023-03-07 03:00:00,-0.9,96,130,7,NA
2023-03-07 04:00:00,-0.1,96,140,9,NA
2023-03-07 05:00:00,-0.1,98,150,8,NA
2023-03-07 06:00:00,-0.3,98,150,7,NA
2023-03-07 07:00:00,0.4,95,150,6,NA
2023-03-07 08:00:00,0.8,94,140,6,NA
2023-03-07 09:00:00,0,99,140,5,NA
2023-03-07 10:00:00,1.1,98,180,4,NA
2023-03-07 11:00:00,2.1,92,210,4,NA
2023-03-07 12:00:00,1.4,94,220,5,NA
2023-03-07 13:00:00,1.8,92,280,7,NA
2023-03-07 14:00:00,1.7,90,260,9,NA
2023-03-07 15:00:00,1.7,88,270,11,NA
2023-03-07 16:00:00,0.8,96,280,10,NA
2023-03-07 17:00:00,0.4,96,300,10,NA
2023-03-07 18:00:00,0.2,94,310,10,NA
2023-03-07 19:00:00,0.2,90,310,11,NA
2023-03-07 20:00:00,0,81,310,13,NA
2023-03-07 21:00:00,-0.7,88,310,12,NA
2023-03-07 22:00:00,-1.3,82,310,12,NA
2023-03-07 23:00:00,-1.5,78,320,12,NA
2023-03-08,-1.9,82,320,12,NA
2023-03-08 01:00:00,-2.1,73,330,10,NA
2023-03-08 02:00:00,-2.2,71,320,7,NA
2023-03-08 03:00:00,-3,68,310,5,NA
2023-03-08 04:00:00,-2,60,310,6,NA
2023-03-08 05:00:00,-1.3,57,310,8,NA
2023-03-08 06:00:00,-1,69,290,6,NA
2023-03-08 07:00:00,-1.3,68,330,5,NA
2023-03-08 08:00:00,-1,56,330,2,NA
2023-03-08 09:00:00,-0.2,51,290,1,NA
2023-03-08 10:00:00,0.2,56,330,2,NA
2023-03-08 11:00:00,0.6,54,320,4,NA
2023-03-08 12:00:00,1.1,48,300,6,NA
2023-03-08 13:00:00,1.3,50,290,4,NA
2023-03-08 14:00:00,1.3,50,290,4,NA
2023-03-08 15:00:00,1,43,300,3,NA
2023-03-08 16:00:00,0.3,50,300,2,NA
2023-03-08 17:00:00,-1.4,54,320,1,NA
2023-03-08 18:00:00,-4.1,70,110,1,NA
2023-03-08 19:00:00,-6.6,83,0,0,NA
2023-03-08 20:00:00,-7.3,84,140,1,NA
2023-03-08 21:00:00,-7.9,84,80,1,NA
2023-03-08 22:00:00,-8.5,88,100,1,NA
2023-03-08 23:00:00,-8.9,90,120,1,NA
2023-03-09,-8.7,90,130,1,NA
2023-03-09 01:00:00,-9.7,89,120,2,NA
2023-03-09 02:00:00,-9.4,87,110,1,NA
2023-03-09 03:00:00,-9.3,88,130,1,NA
2023-03-09 04:00:00,-10,87,130,2,NA
2023-03-09 05:00:00,-10.1,87,140,2,NA
2023-03-09 06:00:00,-10.1,85,130,2,NA
2023-03-09 07:00:00,-8.6,80,120,1,NA
2023-03-09 08:00:00,-5.2,72,150,3,NA
2023-03-09 09:00:00,-2.1,66,130,3,NA
2023-03-09 10:00:00,0.3,63,140,3,NA
2023-03-09 11:00:00,2.2,51,210,4,NA
2023-03-09 12:00:00,2.3,55,200,4,NA
2023-03-09 13:00:00,NA,NA,NA,NA,NA
2023-03-09 14:00:00,2.5,55,210,3,NA
2023-03-09 15:00:00,2.7,59,180,5,NA
2023-03-09 16:00:00,1.7,62,180,4,NA
2023-03-09 17:00:00,0.4,67,170,4,NA
2023-03-09 18:00:00,-0.4,71,180,4,NA
2023-03-09 19:00:00,-1.2,75,170,4,NA
2023-03-09 20:00:00,-3.6,84,160,3,NA
2023-03-09 21:00:00,-3.9,85,140,3,NA
2023-03-09 22:00:00,-4.2,87,140,3,NA
2023-03-09 23:00:00,-5.2,88,130,2,NA
2023-03-10,-6.1,86,130,1,NA
2023-03-10 01:00:00,-6.2,93,100,1,NA
2023-03-10 02:00:00,-5.8,91,140,2,NA
2023-03-10 03:00:00,-5.6,93,130,1,NA
2023-03-10 04:00:00,-4.1,93,70,1,NA
2023-03-10 05:00:00,-5.1,93,80,1,NA
2023-03-10 06:00:00,-4.7,94,110,1,NA
2023-03-10 07:00:00,-2,84,90,2,NA
2023-03-10 08:00:00,-0.3,78,110,3,NA
2023-03-10 09:00:00,1,72,100,4,NA
2023-03-10 10:00:00,1.6,55,110,5,NA
2023-03-10 11:00:00,2.2,51,100,5,NA
2023-03-10 12:00:00,2.3,53,100,5,NA
2023-03-10 13:00:00,2.9,54,110,4,NA
2023-03-10 14:00:00,2.2,51,90,4,NA
2023-03-10 15:00:00,2.2,50,90,5,NA
2023-03-10 16:00:00,1.8,53,90,4,NA
2023-03-10 17:00:00,1.5,56,50,3,NA
2023-03-10 18:00:00,1,60,50,3,NA
2023-03-10 19:00:00,0.2,68,40,3,NA
2023-03-10 20:00:00,0.1,66,50,3,NA
2023-03-10 21:00:00,-0.2,72,40,3,NA
2023-03-10 22:00:00,-0.4,75,50,3,NA
2023-03-10 23:00:00,-0.9,76,10,3,NA
2023-03-11,-1.3,79,30,3,NA
2023-03-11 01:00:00,-1.5,79,30,3,NA
2023-03-11 02:00:00,-1.4,79,20,3,NA
2023-03-11 03:00:00,-1.8,81,20,2,NA
2023-03-11 04:00:00,-2.5,85,320,2,NA
2023-03-11 05:00:00,-1.8,89,310,3,NA
2023-03-11 06:00:00,-2.2,91,310,2,NA
2023-03-11 07:00:00,-1.2,92,310,1,NA
2023-03-11 08:00:00,0.2,81,330,4,NA
2023-03-11 09:00:00,0.8,74,330,6,NA
2023-03-11 10:00:00,0.8,69,340,6,NA
2023-03-11 11:00:00,0.6,69,310,6,NA
2023-03-11 12:00:00,2,61,290,5,NA
2023-03-11 13:00:00,2.3,60,280,5,NA
2023-03-11 14:00:00,2.5,60,260,6,NA
2023-03-11 15:00:00,2.4,68,250,6,NA
2023-03-11 16:00:00,0.8,96,260,8,NA
2023-03-11 17:00:00,1.6,90,270,5,NA
2023-03-11 18:00:00,1.5,72,290,9,NA
2023-03-11 19:00:00,1.3,64,300,11,NA
2023-03-11 20:00:00,1.2,69,290,10,NA
2023-03-11 21:00:00,1.3,68,290,10,NA
2023-03-11 22:00:00,1,69,300,11,NA
2023-03-11 23:00:00,1,69,290,11,NA
2023-03-12,0.8,65,310,12,NA
2023-03-12 01:00:00,0.5,64,300,12,NA
2023-03-12 02:00:00,0.1,62,310,10,NA
2023-03-12 03:00:00,0.1,58,310,12,NA
2023-03-12 04:00:00,-0.4,63,310,9,NA
2023-03-12 05:00:00,-0.4,64,310,9,NA
2023-03-12 06:00:00,-0.3,61,310,8,NA
2023-03-12 07:00:00,0.4,59,310,8,NA
2023-03-12 08:00:00,1.4,55,310,7,NA
2023-03-12 09:00:00,2.1,55,310,7,NA
2023-03-12 10:00:00,2.3,53,310,6,NA
2023-03-12 11:00:00,2.3,53,300,6,NA
2023-03-12 12:00:00,2.3,53,280,4,NA
2023-03-12 13:00:00,2.4,57,260,4,NA
2023-03-12 14:00:00,2.2,58,270,3,NA
2023-03-12 15:00:00,2.1,59,0,0,NA
2023-03-12 16:00:00,1.7,67,80,2,NA
2023-03-12 17:00:00,0.9,73,130,2,NA
2023-03-12 18:00:00,1.9,76,170,4,NA
2023-03-12 19:00:00,1.7,78,160,5,NA
2023-03-12 20:00:00,0.6,95,170,3,NA
2023-03-12 21:00:00,0.1,98,150,5,NA
2023-03-12 22:00:00,0.1,97,140,5,NA
2023-03-12 23:00:00,0.5,94,150,7,NA
2023-03-13,0.4,97,150,6,NA
2023-03-13 01:00:00,0.6,96,150,6,NA
2023-03-13 02:00:00,0.7,98,140,4,NA
2023-03-13 03:00:00,1.5,99,150,4,NA
2023-03-13 04:00:00,1.9,99,150,4,NA
2023-03-13 05:00:00,3.1,99,160,3,NA
2023-03-13 06:00:00,4.3,99,160,4,NA
2023-03-13 07:00:00,5,98,170,5,NA
2023-03-13 08:00:00,5,98,170,5,NA
2023-03-13 09:00:00,5.3,97,160,7,NA
2023-03-13 10:00:00,5.5,97,170,7,NA
2023-03-13 11:00:00,6,97,170,6,NA
2023-03-13 12:00:00,6.7,98,170,5,NA
2023-03-13 13:00:00,8.6,97,230,7,NA
2023-03-13 14:00:00,9.4,90,220,7,NA
2023-03-13 15:00:00,9.7,85,230,8,NA
2023-03-13 16:00:00,9.9,83,230,11,NA
2023-03-13 17:00:00,9.1,87,230,10,NA
2023-03-13 18:00:00,9,87,230,10,NA
2023-03-13 19:00:00,9.1,87,230,10,NA
2023-03-13 20:00:00,8.8,88,230,10,NA
2023-03-13 21:00:00,9.3,81,230,10,NA
2023-03-13 22:00:00,9.5,78,230,9,NA
2023-03-13 23:00:00,9.3,79,230,8,NA
2023-03-14,9.1,81,220,8,NA
2023-03-14 01:00:00,8.6,85,210,7,NA
2023-03-14 02:00:00,8.8,82,210,6,NA
2023-03-14 03:00:00,8.8,79,210,6,NA
2023-03-14 04:00:00,8.3,85,200,5,NA
2023-03-14 05:00:00,8.2,84,210,6,NA
2023-03-14 06:00:00,8.4,84,210,6,NA
2023-03-14 07:00:00,8.7,82,210,5,NA
2023-03-14 08:00:00,7.9,91,240,3,NA
2023-03-14 09:00:00,3.2,96,310,8,NA
2023-03-14 10:00:00,2.8,96,290,7,NA
2023-03-14 11:00:00,2.3,94,290,6,NA
2023-03-14 12:00:00,3.8,90,270,6,NA
2023-03-14 13:00:00,4.9,76,290,7,NA
2023-03-14 14:00:00,4.9,75,280,7,NA
2023-03-14 15:00:00,4.9,68,290,7,NA
2023-03-14 16:00:00,4.5,70,290,7,NA
2023-03-14 17:00:00,3.9,73,290,8,NA
2023-03-14 18:00:00,3.2,78,290,6,NA
2023-03-14 19:00:00,2.3,88,300,4,NA
2023-03-14 20:00:00,1.4,85,310,5,NA
2023-03-14 21:00:00,1.7,82,310,5,NA
2023-03-14 22:00:00,1,86,300,4,NA
2023-03-14 23:00:00,1.3,83,290,4,NA
2023-03-15,1.9,86,270,4,NA
2023-03-15 01:00:00,2.3,71,290,7,NA
2023-03-15 02:00:00,2.2,64,290,7,NA
2023-03-15 03:00:00,2,69,270,7,NA
2023-03-15 04:00:00,1.8,69,270,7,NA
2023-03-15 05:00:00,1.9,72,280,7,NA
2023-03-15 06:00:00,1.7,74,270,7,NA
2023-03-15 07:00:00,2.1,75,270,7,NA
2023-03-15 08:00:00,2.9,75,260,8,NA
2023-03-15 09:00:00,3.5,73,260,8,NA
2023-03-15 10:00:00,3.5,75,260,8,NA
2023-03-15 11:00:00,4.2,77,260,8,NA
2023-03-15 12:00:00,4.7,73,260,8,NA
2023-03-15 13:00:00,4.5,70,260,8,NA
2023-03-15 14:00:00,4.6,69,260,7,NA
2023-03-15 15:00:00,4.4,70,260,7,NA
2023-03-15 16:00:00,4.1,69,250,6,NA
2023-03-15 17:00:00,3.9,69,240,6,NA
2023-03-15 18:00:00,3,85,250,7,NA
2023-03-15 19:00:00,0.7,96,240,3,NA
2023-03-15 20:00:00,1.1,96,170,3,NA
2023-03-15 21:00:00,1.2,96,160,3,NA
2023-03-15 22:00:00,1.9,94,220,2,NA
2023-03-15 23:00:00,0.5,98,40,4,NA
2023-03-16,0.5,96,340,3,NA
2023-03-16 01:00:00,0.7,96,290,3,NA
2023-03-16 02:00:00,0.6,96,320,2,NA
2023-03-16 03:00:00,0,98,350,3,NA
2023-03-16 04:00:00,-1.4,97,0,0,NA
2023-03-16 05:00:00,-1.7,99,150,1,NA
2023-03-16 06:00:00,-2.2,98,0,0,NA
2023-03-16 07:00:00,-1.4,98,120,2,NA
2023-03-16 08:00:00,-1.2,98,190,2,NA
2023-03-16 09:00:00,-0.7,99,110,2,NA
2023-03-16 10:00:00,1.2,98,130,3,NA
2023-03-16 11:00:00,3.9,94,120,4,NA
2023-03-16 12:00:00,5.4,53,160,5,NA
2023-03-16 13:00:00,5.6,54,150,5,NA
2023-03-16 14:00:00,5.6,62,170,4,NA
2023-03-16 15:00:00,5.5,64,160,5,NA
2023-03-16 16:00:00,5.4,58,160,6,NA
2023-03-16 17:00:00,4.1,56,160,5,NA
2023-03-16 18:00:00,3.5,55,130,8,NA
2023-03-16 19:00:00,2.6,61,140,6,NA
2023-03-16 20:00:00,2.4,57,140,5,NA
2023-03-16 21:00:00,2.2,61,140,6,NA
2023-03-16 22:00:00,2.3,60,130,7,NA
2023-03-16 23:00:00,2.4,65,140,5,NA
2023-03-17,3,70,130,7,NA
2023-03-17 01:00:00,2.9,74,140,8,NA
2023-03-17 02:00:00,3.2,75,130,10,NA
2023-03-17 03:00:00,3.3,73,140,9,NA
2023-03-17 04:00:00,3.7,70,140,9,NA
2023-03-17 05:00:00,3.6,72,140,7,NA
2023-03-17 06:00:00,3.9,69,140,7,NA
2023-03-17 07:00:00,4.4,67,150,8,NA
2023-03-17 08:00:00,3.5,79,150,8,NA
2023-03-17 09:00:00,3.6,84,150,5,NA
2023-03-17 10:00:00,4.6,77,140,7,NA
2023-03-17 11:00:00,6.2,70,140,7,NA
2023-03-17 12:00:00,7.1,64,160,8,NA
2023-03-17 13:00:00,7.4,62,160,7,NA
2023-03-17 14:00:00,7.1,64,140,7,NA
2023-03-17 15:00:00,7.1,65,150,6,NA
2023-03-17 16:00:00,6.5,68,140,4,NA
2023-03-17 17:00:00,6.2,72,130,4,NA
2023-03-17 18:00:00,5.7,76,150,4,NA
2023-03-17 19:00:00,6,74,140,4,NA
2023-03-17 20:00:00,5.9,74,140,4,NA
2023-03-17 21:00:00,6.3,73,140,4,NA
2023-03-17 22:00:00,6.1,75,130,2,NA
2023-03-17 23:00:00,6,74,140,4,NA
2023-03-18,5.5,78,140,2,NA
2023-03-18 01:00:00,5,81,140,3,NA
2023-03-18 02:00:00,5.7,76,110,1,NA
2023-03-18 03:00:00,5.7,76,120,2,NA
2023-03-18 04:00:00,5.8,76,110,3,NA
2023-03-18 05:00:00,5.3,81,130,4,NA
2023-03-18 06:00:00,5.2,87,130,3,NA
2023-03-18 07:00:00,5.1,93,130,3,NA
2023-03-18 08:00:00,5.4,97,140,3,NA
2023-03-18 09:00:00,5.8,97,130,3,NA
2023-03-18 10:00:00,6.5,98,160,3,NA
2023-03-18 11:00:00,7.3,96,150,4,NA
2023-03-18 12:00:00,8.6,88,170,4,NA
2023-03-18 13:00:00,8.7,85,200,2,NA
2023-03-18 14:00:00,8.9,84,220,2,NA
2023-03-18 15:00:00,9.7,79,200,1,NA
2023-03-18 16:00:00,9.2,84,210,1,NA
2023-03-18 17:00:00,8.5,88,240,3,NA
2023-03-18 18:00:00,7.4,93,280,1,NA
2023-03-18 19:00:00,6.5,89,260,2,NA
2023-03-18 20:00:00,5.8,95,310,2,NA
2023-03-18 21:00:00,5.6,99,290,1,NA
2023-03-18 22:00:00,5.6,99,180,1,NA
2023-03-18 23:00:00,5.3,99,0,0,NA
2023-03-19,5.3,99,250,1,NA
2023-03-19 01:00:00,5.3,99,50,1,NA
2023-03-19 02:00:00,5.8,99,60,2,NA
2023-03-19 03:00:00,5.8,99,110,2,NA
2023-03-19 04:00:00,5.6,99,80,3,NA
2023-03-19 05:00:00,5.3,99,120,4,NA
2023-03-19 06:00:00,5.1,99,130,4,NA
2023-03-19 07:00:00,5.7,99,120,4,NA
2023-03-19 08:00:00,6.3,99,110,4,NA
2023-03-19 09:00:00,7,99,120,4,NA
2023-03-19 10:00:00,7.9,98,130,5,NA
2023-03-19 11:00:00,8.6,95,130,5,NA
2023-03-19 12:00:00,10.1,93,150,5,NA
2023-03-19 13:00:00,10.6,92,130,5,NA
2023-03-19 14:00:00,10.8,89,140,5,NA
2023-03-19 15:00:00,10.9,87,130,5,NA
2023-03-19 16:00:00,10.4,90,130,4,NA
2023-03-19 17:00:00,9.3,93,130,4,NA
2023-03-19 18:00:00,8.8,95,130,4,NA
2023-03-19 19:00:00,8.6,95,140,4,NA
2023-03-19 20:00:00,7.9,96,150,4,NA
2023-03-19 21:00:00,7.2,96,140,4,NA
2023-03-19 22:00:00,6.8,95,150,3,NA
2023-03-19 23:00:00,6.7,95,140,2,NA
2023-03-20,6.5,95,150,3,NA
2023-03-20 01:00:00,6.4,96,200,1,NA
2023-03-20 02:00:00,6.2,97,230,1,NA
2023-03-20 03:00:00,5.9,98,240,3,NA
2023-03-20 04:00:00,6.2,98,210,2,NA
2023-03-20 05:00:00,6.2,97,230,4,NA
2023-03-20 06:00:00,6.1,98,250,5,NA
2023-03-20 07:00:00,5.9,98,250,6,NA
2023-03-20 08:00:00,5.7,98,260,7,NA
2023-03-20 09:00:00,5.5,99,250,6,NA
2023-03-20 10:00:00,5.8,98,260,6,NA
2023-03-20 11:00:00,5.7,98,260,7,NA
2023-03-20 12:00:00,5.7,98,260,6,NA
2023-03-20 13:00:00,5.7,97,260,6,NA
2023-03-20 14:00:00,6,96,260,5,NA
2023-03-20 15:00:00,6.3,91,260,6,NA
2023-03-20 16:00:00,5.9,93,260,6,NA
2023-03-20 17:00:00,5.7,91,260,5,NA
2023-03-20 18:00:00,5.3,92,260,5,NA
2023-03-20 19:00:00,5,92,260,4,NA
2023-03-20 20:00:00,4.5,91,270,4,NA
2023-03-20 21:00:00,4.3,91,280,4,NA
2023-03-20 22:00:00,2.8,96,290,3,NA
2023-03-20 23:00:00,2.2,96,310,2,NA
2023-03-21,2.4,98,320,2,NA
2023-03-21 01:00:00,2.4,98,300,2,NA
2023-03-21 02:00:00,3,98,300,2,NA
2023-03-21 03:00:00,1.7,98,0,0,NA
2023-03-21 04:00:00,2.5,98,210,1,NA
2023-03-21 05:00:00,1.1,98,0,0,NA
2023-03-21 06:00:00,2.1,99,120,2,NA
2023-03-21 07:00:00,3.3,99,140,2,NA
2023-03-21 08:00:00,4,89,170,2,NA
2023-03-21 09:00:00,4.2,94,150,3,NA
2023-03-21 10:00:00,5.4,89,140,3,NA
2023-03-21 11:00:00,6.7,85,150,3,NA
2023-03-21 12:00:00,7.1,83,180,4,NA
2023-03-21 13:00:00,6.7,96,160,5,NA
2023-03-21 14:00:00,7,96,160,5,NA
2023-03-21 15:00:00,6.9,97,160,4,NA
2023-03-21 16:00:00,7,98,170,4,NA
2023-03-21 17:00:00,7.1,98,170,4,NA
2023-03-21 18:00:00,7.3,98,170,5,NA
2023-03-21 19:00:00,7.4,98,170,5,NA
2023-03-21 20:00:00,7.1,98,170,4,NA
2023-03-21 21:00:00,7.1,98,180,3,NA
2023-03-21 22:00:00,7.3,98,190,3,NA
2023-03-21 23:00:00,7.3,98,170,2,NA
2023-03-22,7.4,99,160,2,NA
2023-03-22 01:00:00,7.6,98,170,3,NA
2023-03-22 02:00:00,8,98,190,3,NA
2023-03-22 03:00:00,7.8,97,200,3,NA
2023-03-22 04:00:00,7.7,98,180,3,NA
2023-03-22 05:00:00,7.6,98,180,3,NA
2023-03-22 06:00:00,8,97,190,3,NA
2023-03-22 07:00:00,8.5,96,190,4,NA
2023-03-22 08:00:00,8.7,95,190,4,NA
2023-03-22 09:00:00,9.2,91,200,4,NA
2023-03-22 10:00:00,8.9,93,200,4,NA
2023-03-22 11:00:00,9.2,95,190,4,NA
2023-03-22 12:00:00,9.2,95,170,4,NA
2023-03-22 13:00:00,8.9,95,190,4,NA
2023-03-22 14:00:00,8.8,95,190,4,NA
2023-03-22 15:00:00,9,93,190,4,NA
2023-03-22 16:00:00,9.2,91,210,5,NA
2023-03-22 17:00:00,8.8,95,220,6,NA
2023-03-22 18:00:00,8.6,95,240,7,NA
2023-03-22 19:00:00,8.3,97,230,5,NA
2023-03-22 20:00:00,8.4,95,240,5,NA
2023-03-22 21:00:00,8.1,96,250,4,NA
2023-03-22 22:00:00,7.8,95,250,2,NA
2023-03-22 23:00:00,8,98,220,1,NA
2023-03-23,8.4,95,180,2,NA
2023-03-23 01:00:00,8.3,96,180,1,NA
2023-03-23 02:00:00,8.2,98,160,2,NA
2023-03-23 03:00:00,8.3,98,170,2,NA
2023-03-23 04:00:00,8.3,98,170,2,NA
2023-03-23 05:00:00,7.8,99,160,2,NA
2023-03-23 06:00:00,8.2,98,170,4,NA
2023-03-23 07:00:00,8.7,93,200,3,NA
2023-03-23 08:00:00,8.7,93,180,3,NA
2023-03-23 09:00:00,8.8,93,180,3,NA
2023-03-23 10:00:00,9,91,170,4,NA
2023-03-23 11:00:00,9.1,95,170,6,NA
2023-03-23 12:00:00,10.1,77,240,7,NA
2023-03-23 13:00:00,10.4,74,250,10,NA
2023-03-23 14:00:00,9.7,77,250,9,NA
2023-03-23 15:00:00,9.6,74,250,8,NA
2023-03-23 16:00:00,9.6,71,250,7,NA
2023-03-23 17:00:00,9.1,73,250,7,NA
2023-03-23 18:00:00,8.4,73,250,7,NA
2023-03-23 19:00:00,7.9,74,230,5,NA
2023-03-23 20:00:00,7.1,79,210,3,NA
2023-03-23 21:00:00,7,79,200,4,NA
2023-03-23 22:00:00,6.8,81,200,4,NA
2023-03-23 23:00:00,6.6,85,200,4,NA
2023-03-24,6.2,89,190,2,NA
2023-03-24 01:00:00,6.4,88,170,3,NA
2023-03-24 02:00:00,7.2,93,170,4,NA
2023-03-24 03:00:00,7,94,170,4,NA
2023-03-24 04:00:00,6.8,97,140,4,NA
2023-03-24 05:00:00,7.2,98,160,5,NA
2023-03-24 06:00:00,7.8,97,160,6,NA
2023-03-24 07:00:00,8.4,97,170,6,NA
2023-03-24 08:00:00,8.5,97,170,6,NA
2023-03-24 09:00:00,8.5,97,180,6,NA
2023-03-24 10:00:00,9,98,190,5,NA
2023-03-24 11:00:00,9.2,79,250,14,NA
2023-03-24 12:00:00,9.2,78,250,12,NA
2023-03-24 13:00:00,9.1,80,250,12,NA
2023-03-24 14:00:00,9.4,75,250,12,NA
2023-03-24 15:00:00,9.6,72,250,10,NA
2023-03-24 16:00:00,8.9,73,250,9,NA
2023-03-24 17:00:00,8.4,73,250,8,NA
2023-03-24 18:00:00,8,77,250,8,NA
2023-03-24 19:00:00,7.7,78,240,7,NA
2023-03-24 20:00:00,7.4,82,220,3,NA
2023-03-24 21:00:00,7.5,79,220,4,NA
2023-03-24 22:00:00,7.4,81,210,4,NA
2023-03-24 23:00:00,7.4,81,200,3,NA
2023-03-25,7.1,83,200,4,NA
2023-03-25 01:00:00,7.4,83,200,5,NA
2023-03-25 02:00:00,7.6,83,210,5,NA
2023-03-25 03:00:00,7.4,86,210,5,NA
2023-03-25 04:00:00,6.6,89,200,4,NA
2023-03-25 05:00:00,6.4,91,190,4,NA
2023-03-25 06:00:00,7,93,190,4,NA
2023-03-25 07:00:00,7.3,93,200,4,NA
2023-03-25 08:00:00,7.9,89,220,4,NA
2023-03-25 09:00:00,8.3,87,220,4,NA
2023-03-25 10:00:00,8.8,85,240,6,NA
2023-03-25 11:00:00,9.5,83,250,5,NA
2023-03-25 12:00:00,9.3,80,260,5,NA
2023-03-25 13:00:00,9.3,75,250,5,NA
2023-03-25 14:00:00,9.6,73,260,5,NA
2023-03-25 15:00:00,10.1,70,250,5,NA
2023-03-25 16:00:00,10.1,72,240,4,NA
2023-03-25 17:00:00,8.9,79,220,3,NA
2023-03-25 18:00:00,7.8,84,230,5,NA
2023-03-25 19:00:00,7.1,95,250,3,NA
2023-03-25 20:00:00,6.8,93,220,3,NA
2023-03-25 21:00:00,6.6,96,220,3,NA
2023-03-25 22:00:00,6.6,96,220,3,NA
2023-03-25 23:00:00,6.6,95,250,4,NA
2023-03-26,6.3,95,250,3,NA
2023-03-26 01:00:00,6,96,270,4,NA
2023-03-26 02:00:00,6,95,290,5,NA
