"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2023-03-26,6.2,96,0.1,247,1.8
2023-03-26 01:00:00,5.9,96,0,261,2
2023-03-26 02:00:00,5.7,96,0,272,1.8
2023-03-26 03:00:00,5.6,97,0.1,272,1.9
2023-03-26 04:00:00,5.6,97,0,267,2.5
2023-03-26 05:00:00,5.2,95,0.5,287,3.8
2023-03-26 06:00:00,4.6,91,0,293,3.4
2023-03-26 07:00:00,4.8,84,0,282,3.5
2023-03-26 08:00:00,4.8,80,0,286,3.6
2023-03-26 09:00:00,4.8,76,0,276,4.3
2023-03-26 10:00:00,5.5,72,0,261,4.1
2023-03-26 11:00:00,5.4,76,0,261,4
2023-03-26 12:00:00,5.5,79,0,272,4.3
2023-03-26 13:00:00,4.7,82,0,293,5.5
2023-03-26 14:00:00,3.2,84,0,299,4.3
2023-03-26 15:00:00,2.4,82,0.1,305,5.4
2023-03-26 16:00:00,2.3,87,0,311,3.7
2023-03-26 17:00:00,1.5,82,0,307,4.6
2023-03-26 18:00:00,1.1,78,0,300,4.2
2023-03-26 19:00:00,0.9,82,0,311,3.7
2023-03-26 20:00:00,0.6,81,0,305,4.1
2023-03-26 21:00:00,0.2,81,0,323,3.6
2023-03-26 22:00:00,-0.4,81,0,315,4.5
2023-03-26 23:00:00,-0.5,76,0,320,4.2
2023-03-27,-0.8,75,0,319,4
2023-03-27 01:00:00,-1.1,65,0,317,4.7
2023-03-27 02:00:00,-1.7,65,0,333,4.4
2023-03-27 03:00:00,-2.2,71,0,314,3.2
2023-03-27 04:00:00,-2.2,69,0,329,3.1
2023-03-27 05:00:00,-2.7,77,0,326,2.5
2023-03-27 06:00:00,-2.4,78,0,312,2.9
2023-03-27 07:00:00,-1.5,69,0,335,3.6
2023-03-27 08:00:00,-0.6,56,0,339,3
2023-03-27 09:00:00,0.2,49,0,320,4.6
2023-03-27 10:00:00,1.6,47,0,297,3.2
2023-03-27 11:00:00,2.4,43,0,271,3.4
2023-03-27 12:00:00,2.4,63,0,250,3.9
2023-03-27 13:00:00,3,62,0,262,3.2
2023-03-27 14:00:00,2.7,56,0,261,3
2023-03-27 15:00:00,1.3,70,0,3,3.1
2023-03-27 16:00:00,1.1,71,0.2,189,1
2023-03-27 17:00:00,0.9,85,0.1,251,2.6
2023-03-27 18:00:00,0.2,72,0,353,1.2
2023-03-27 19:00:00,-0.6,69,0,336,3.1
2023-03-27 20:00:00,-1.4,78,0,14,1.8
2023-03-27 21:00:00,-1.9,78,0,333,1.5
2023-03-27 22:00:00,-1.9,80,0,330,1.8
2023-03-27 23:00:00,-2,83,0,331,3.8
2023-03-28,-2.7,85,0.1,309,1.6
2023-03-28 01:00:00,-3.2,87,0,316,2.3
2023-03-28 02:00:00,-3.2,74,0,335,3.1
2023-03-28 03:00:00,-3.8,69,0,331,3.2
2023-03-28 04:00:00,-4.5,69,0,311,2.2
2023-03-28 05:00:00,-4.9,74,0,309,2.4
2023-03-28 06:00:00,-4,70,0,304,2.4
2023-03-28 07:00:00,-2,51,0,310,4.1
2023-03-28 08:00:00,-0.4,41,0,320,5.1
2023-03-28 09:00:00,1.2,24,0,328,4.7
2023-03-28 10:00:00,2.5,25,0,311,4.4
2023-03-28 11:00:00,2.8,26,0,290,4.7
2023-03-28 12:00:00,3.2,24,0,285,5.2
2023-03-28 13:00:00,3.5,22,0,311,5.7
2023-03-28 14:00:00,3.9,30,0,298,4.9
2023-03-28 15:00:00,3.8,36,0,291,4
2023-03-28 16:00:00,3.2,34,0,282,4
2023-03-28 17:00:00,2.3,45,0,298,2.9
2023-03-28 18:00:00,0.6,52,0,291,0.9
2023-03-28 19:00:00,-1,59,0,139,0.7
2023-03-28 20:00:00,-0.9,66,0,0,0
2023-03-28 21:00:00,-0.6,67,0,113,0.7
2023-03-28 22:00:00,0.4,62,0,124,2
2023-03-28 23:00:00,0.9,64,0,134,1.8
2023-03-29,1.2,75,0,178,2.6
2023-03-29 01:00:00,1.2,80,0,175,2.5
2023-03-29 02:00:00,1.4,82,0,166,2.6
2023-03-29 03:00:00,1.7,82,0,171,3.5
2023-03-29 04:00:00,2,78,0,183,3.2
2023-03-29 05:00:00,2.1,79,0,184,2.9
2023-03-29 06:00:00,2.3,83,0,181,2.2
2023-03-29 07:00:00,2.8,85,0,191,2.9
2023-03-29 08:00:00,2.9,90,0,204,3.8
2023-03-29 09:00:00,3.1,91,0,214,4.3
2023-03-29 10:00:00,3.2,91,0,219,4.8
2023-03-29 11:00:00,3.4,93,0.1,223,3.5
2023-03-29 12:00:00,4.1,89,0,222,3.3
2023-03-29 13:00:00,4.6,84,0,227,3
2023-03-29 14:00:00,5.3,82,0,225,2.4
2023-03-29 15:00:00,5.8,78,0,212,3.4
2023-03-29 16:00:00,5.8,76,0,224,3.1
2023-03-29 17:00:00,5.7,81,0,208,2
2023-03-29 18:00:00,5.4,82,0,210,2
2023-03-29 19:00:00,5.1,86,0,219,2.3
2023-03-29 20:00:00,5,88,0,238,1.2
2023-03-29 21:00:00,4.6,90,0,234,1.1
2023-03-29 22:00:00,4.5,92,0,212,0.9
2023-03-29 23:00:00,4.5,92,0,196,1
2023-03-30,4.5,92,0,162,0.9
2023-03-30 01:00:00,4.5,92,0,142,1.2
2023-03-30 02:00:00,4.4,92,0,117,1.4
2023-03-30 03:00:00,4.4,93,0,107,2.1
2023-03-30 04:00:00,4.3,96,0.2,116,1.6
2023-03-30 05:00:00,4.5,96,0.2,118,2.7
2023-03-30 06:00:00,4.7,95,0.2,103,3.9
2023-03-30 07:00:00,3.1,95,0.2,100,5.2
2023-03-30 08:00:00,2.5,97,0.1,96,5.6
2023-03-30 09:00:00,2.6,97,0.6,97,5.4
2023-03-30 10:00:00,2.9,95,1.7,93,6.2
2023-03-30 11:00:00,3.2,95,1.2,95,5.9
2023-03-30 12:00:00,3.5,95,1.8,98,5.7
2023-03-30 13:00:00,3.8,95,1.4,99,6
2023-03-30 14:00:00,4.2,96,1.7,100,4.4
2023-03-30 15:00:00,4.4,96,0.1,98,4.3
2023-03-30 16:00:00,4.6,97,0,97,2.7
2023-03-30 17:00:00,4.5,98,0.1,92,2.1
2023-03-30 18:00:00,5.1,98,0.6,114,1.4
2023-03-30 19:00:00,6.3,98,0.1,165,1.4
2023-03-30 20:00:00,8,93,0,227,2.2
2023-03-30 21:00:00,7.6,94,0.1,217,2.6
2023-03-30 22:00:00,7.6,95,0,220,2.4
2023-03-30 23:00:00,7.3,96,0,225,2.2
2023-03-31,7.2,97,0.2,234,1.6
2023-03-31 01:00:00,7.1,99,0.2,251,1.3
2023-03-31 02:00:00,6.9,99,0,247,1.5
2023-03-31 03:00:00,6.8,99,0,251,1.2
2023-03-31 04:00:00,6.8,99,0,219,1.2
2023-03-31 05:00:00,6.8,99,0.8,232,1.2
2023-03-31 06:00:00,7,99,0.9,228,1.7
2023-03-31 07:00:00,7.3,99,0.5,229,1
2023-03-31 08:00:00,7.6,97,0.1,220,1.4
2023-03-31 09:00:00,7.7,95,0,213,1.8
2023-03-31 10:00:00,7.9,96,0.3,215,1.7
2023-03-31 11:00:00,8.6,92,0.3,167,0.6
2023-03-31 12:00:00,9.2,89,0,113,1.3
2023-03-31 13:00:00,5.6,97,0,84,4.1
2023-03-31 14:00:00,4.5,98,0,92,6.3
2023-03-31 15:00:00,4.3,96,0.3,97,6.4
2023-03-31 16:00:00,4.3,95,0.1,84,4.8
2023-03-31 17:00:00,4,94,0,83,5.4
2023-03-31 18:00:00,3.2,96,0,71,5.4
2023-03-31 19:00:00,2.7,95,0,78,5.7
2023-03-31 20:00:00,2,95,0,80,5.3
2023-03-31 21:00:00,1.6,95,0,72,4.7
2023-03-31 22:00:00,1.3,95,0,73,4.1
2023-03-31 23:00:00,1,93,0,71,5
2023-04-01,0.7,92,0,69,5.4
2023-04-01 01:00:00,0.5,92,0,71,5.4
2023-04-01 02:00:00,0.5,92,0,64,4.6
2023-04-01 03:00:00,0.6,89,0,61,3.9
2023-04-01 04:00:00,0.6,87,0,56,4.5
2023-04-01 05:00:00,0.1,83,0,55,4.9
2023-04-01 06:00:00,-0.2,77,0,59,4.6
2023-04-01 07:00:00,0.3,73,0,52,5.3
2023-04-01 08:00:00,0.5,68,0,53,6.1
2023-04-01 09:00:00,2.4,60,0,69,3.6
2023-04-01 10:00:00,3.2,54,0,43,5.7
2023-04-01 11:00:00,4.8,48,0,56,5.2
2023-04-01 12:00:00,5.5,40,0,72,6.1
2023-04-01 13:00:00,6.6,40,0,59,4.5
2023-04-01 14:00:00,6.9,37,0,76,5
2023-04-01 15:00:00,6.8,31,0,59,5.4
2023-04-01 16:00:00,6.5,40,0,82,3.2
2023-04-01 17:00:00,5.4,46,0,87,3.1
2023-04-01 18:00:00,4.1,43,0,56,2.3
2023-04-01 19:00:00,3,47,0,52,3
2023-04-01 20:00:00,2.1,54,0,42,3.1
2023-04-01 21:00:00,1.6,56,0,49,3.8
2023-04-01 22:00:00,1.1,58,0,42,3.7
2023-04-01 23:00:00,0.5,61,0,34,3.1
2023-04-02,-0.1,65,0,37,2.8
2023-04-02 01:00:00,-0.6,70,0,28,2.7
2023-04-02 02:00:00,-1.1,74,0,27,2.8
2023-04-02 03:00:00,-1.7,80,0,21,2.5
2023-04-02 04:00:00,-1.7,76,0,19,2.7
2023-04-02 05:00:00,-2.2,77,0,20,2.7
2023-04-02 06:00:00,-1.1,69,0,32,3
2023-04-02 07:00:00,0.2,65,0,35,4.2
2023-04-02 08:00:00,1.6,58,0,32,4.4
2023-04-02 09:00:00,3.5,45,0,63,3.8
2023-04-02 10:00:00,4.3,46,0,55,4
2023-04-02 11:00:00,5.1,37,0,60,4
2023-04-02 12:00:00,6.3,33,0,65,3.1
2023-04-02 13:00:00,6.9,34,0,84,3.5
2023-04-02 14:00:00,6.7,31,0,44,3.4
2023-04-02 15:00:00,7.3,31,0,80,3.1
2023-04-02 16:00:00,6.7,40,0,119,3
2023-04-02 17:00:00,5.6,41,0,115,2.7
2023-04-02 18:00:00,3.2,49,0,124,1.8
2023-04-02 19:00:00,1.1,64,0,98,0.6
2023-04-02 20:00:00,-0.7,70,0,0,0
2023-04-02 21:00:00,-1.1,74,0,12,0.5
2023-04-02 22:00:00,-1.6,77,0,131,0.8
2023-04-02 23:00:00,-1.2,71,0,70,2
2023-04-03,-0.5,67,0,57,2
2023-04-03 01:00:00,-1.2,72,0,35,1.8
2023-04-03 02:00:00,-2,75,0,30,1.6
2023-04-03 03:00:00,-3.6,85,0,17,0.8
2023-04-03 04:00:00,-3.1,81,0,26,1.6
2023-04-03 05:00:00,-3.4,81,0,15,1.9
2023-04-03 06:00:00,-2.1,74,0,360,1.5
2023-04-03 07:00:00,-0.4,67,0,17,2
2023-04-03 08:00:00,0.8,60,0,34,2.5
2023-04-03 09:00:00,1.4,47,0,47,2.7
2023-04-03 10:00:00,2.5,37,0,69,3
2023-04-03 11:00:00,3.5,38,0,93,2.5
2023-04-03 12:00:00,4.4,31,0,71,2.3
2023-04-03 13:00:00,4.7,31,0,59,1.9
2023-04-03 14:00:00,5.4,29,0,303,2.1
2023-04-03 15:00:00,5.6,27,0,351,2.7
2023-04-03 16:00:00,5.6,24,0,5,1.7
2023-04-03 17:00:00,5.3,25,0,3,1.9
2023-04-03 18:00:00,2.3,64,0,192,1.8
2023-04-03 19:00:00,1.2,69,0,195,1.5
2023-04-03 20:00:00,0.1,75,0,187,0.6
2023-04-03 21:00:00,-1.4,82,0,32,0.6
2023-04-03 22:00:00,-2.2,86,0,0,0
2023-04-03 23:00:00,-2.5,87,0,0,0
2023-04-04,-3.1,89,0,0,0
2023-04-04 01:00:00,-2.8,89,0,0,0
2023-04-04 02:00:00,-3.4,85,0,0,0
2023-04-04 03:00:00,-3.8,87,0,0,0
2023-04-04 04:00:00,-2.8,75,0,18,1.4
2023-04-04 05:00:00,-3.9,84,0,0,0
2023-04-04 06:00:00,-1.4,75,0,0,0
2023-04-04 07:00:00,1.7,58,0,279,1
2023-04-04 08:00:00,3.9,46,0,296,1.9
2023-04-04 09:00:00,5.5,36,0,278,2.8
2023-04-04 10:00:00,6.9,36,0,278,3.1
2023-04-04 11:00:00,7.1,34,0,285,3
2023-04-04 12:00:00,7.1,35,0,345,3.6
2023-04-04 13:00:00,7.4,35,0,333,4.5
2023-04-04 14:00:00,7.4,40,0,322,2.6
2023-04-04 15:00:00,7.3,44,0,302,4
2023-04-04 16:00:00,6.3,48,0,309,3.1
2023-04-04 17:00:00,6,55,0,317,4.3
2023-04-04 18:00:00,4.3,63,0,90,2.2
2023-04-04 19:00:00,2.9,65,0,94,2.1
2023-04-04 20:00:00,2.1,69,0,120,1.5
2023-04-04 21:00:00,1.9,70,0,104,1
2023-04-04 22:00:00,1.9,71,0,162,0.6
2023-04-04 23:00:00,1.7,71,0,111,0.7
2023-04-05,1.4,72,0,104,1.3
2023-04-05 01:00:00,1.1,75,0,99,0.9
2023-04-05 02:00:00,0.2,82,0,0,0
2023-04-05 03:00:00,-0.8,85,0,25,1.3
2023-04-05 04:00:00,-0.3,85,0,0,0
2023-04-05 05:00:00,-0.1,85,0,0,0
2023-04-05 06:00:00,0.4,83,0,0,0
2023-04-05 07:00:00,1.9,78,0,293,1.5
2023-04-05 08:00:00,3.3,66,0,301,2.6
2023-04-05 09:00:00,4,62,0,275,3
2023-04-05 10:00:00,6,48,0,34,1.3
2023-04-05 11:00:00,6,46,0,277,2.1
2023-04-05 12:00:00,6.5,48,0,268,3.4
2023-04-05 13:00:00,7.9,43,0,276,2.7
2023-04-05 14:00:00,6.6,48,0,250,2.3
2023-04-05 15:00:00,5.5,62,0,213,2.7
2023-04-05 16:00:00,6,58,0,316,3
2023-04-05 17:00:00,5.4,61,0,255,1.7
2023-04-05 18:00:00,3.9,78,0,164,1.6
2023-04-05 19:00:00,3.6,79,0,11,2.1
2023-04-05 20:00:00,1.2,90,0.3,63,3
2023-04-05 21:00:00,0.5,95,0.4,58,1.6
2023-04-05 22:00:00,0.3,96,0.5,0,0
2023-04-05 23:00:00,0.6,97,0.3,134,0.6
2023-04-06,0.8,97,0,0,0
2023-04-06 01:00:00,1.4,91,0,178,1.4
2023-04-06 02:00:00,1.9,89,0,175,2.6
2023-04-06 03:00:00,1.9,88,0,163,2.3
2023-04-06 04:00:00,1,90,0,146,1.5
2023-04-06 05:00:00,0.7,86,0,138,2.5
2023-04-06 06:00:00,1.3,82,0,133,2.5
2023-04-06 07:00:00,2.8,79,0,134,3.3
2023-04-06 08:00:00,4,62,0,118,3
2023-04-06 09:00:00,5.6,53,0,154,3.6
2023-04-06 10:00:00,6.4,50,0,164,4.1
2023-04-06 11:00:00,6.4,55,0,140,3.9
2023-04-06 12:00:00,6.2,53,0,130,3.8
2023-04-06 13:00:00,6,52,0,122,4.4
2023-04-06 14:00:00,5.4,56,0,110,4.4
2023-04-06 15:00:00,5.3,58,0,107,4.7
2023-04-06 16:00:00,4.7,60,0,94,4.3
2023-04-06 17:00:00,3.8,60,0,105,3.8
2023-04-06 18:00:00,2.3,71,0,102,3.4
2023-04-06 19:00:00,1.2,79,0,104,3
2023-04-06 20:00:00,0.9,84,0,104,3.2
2023-04-06 21:00:00,0.6,86,0,103,2.9
2023-04-06 22:00:00,0.2,87,0,103,2.7
2023-04-06 23:00:00,-0.1,86,0,98,2.7
2023-04-07,-0.4,86,0,97,2
2023-04-07 01:00:00,-0.6,89,0,89,1.5
2023-04-07 02:00:00,-1.3,91,0,33,0.5
2023-04-07 03:00:00,-1.2,93,0,67,1.7
2023-04-07 04:00:00,-1.4,95,0,63,2.4
2023-04-07 05:00:00,-0.7,91,0,51,1.9
2023-04-07 06:00:00,-0.4,88,0,53,2.1
2023-04-07 07:00:00,0.5,83,0,44,2.4
2023-04-07 08:00:00,1.5,78,0,58,2
2023-04-07 09:00:00,2.7,73,0,66,3.4
2023-04-07 10:00:00,3.6,73,0,57,3.4
2023-04-07 11:00:00,4.9,74,0,45,3.2
2023-04-07 12:00:00,6.7,70,0,49,2.9
2023-04-07 13:00:00,7.3,69,0,69,4.7
2023-04-07 14:00:00,8.1,68,0,58,3.5
2023-04-07 15:00:00,7.1,72,0,70,3.4
2023-04-07 16:00:00,7.5,71,0,64,3.4
2023-04-07 17:00:00,7.3,72,0,48,2.6
2023-04-07 18:00:00,6.5,75,0,43,2.3
2023-04-07 19:00:00,6,77,0,52,2.6
2023-04-07 20:00:00,4.6,83,0,59,3.1
2023-04-07 21:00:00,3.7,87,0,54,3.7
2023-04-07 22:00:00,3,90,0,48,4.3
2023-04-07 23:00:00,2.6,91,0,45,4.8
2023-04-08,2.1,93,0,57,3.6
2023-04-08 01:00:00,2,93,0,51,4.6
2023-04-08 02:00:00,2.4,91,0,45,4.8
2023-04-08 03:00:00,2.3,89,0,45,5.4
2023-04-08 04:00:00,3,86,0,45,5.6
2023-04-08 05:00:00,3.3,84,0,48,4.5
2023-04-08 06:00:00,4.6,79,0,54,3.3
2023-04-08 07:00:00,6.6,70,0,63,3.5
2023-04-08 08:00:00,8.7,59,0,62,3.8
2023-04-08 09:00:00,10.6,49,0,72,4.1
2023-04-08 10:00:00,11.8,48,0,72,3.9
2023-04-08 11:00:00,13,42,0,74,4.1
2023-04-08 12:00:00,13.8,40,0,75,3.3
2023-04-08 13:00:00,14.2,34,0,106,3.3
2023-04-08 14:00:00,14.7,38,0,64,3
2023-04-08 15:00:00,14.2,41,0,117,3.9
2023-04-08 16:00:00,12.9,39,0,122,3
2023-04-08 17:00:00,10.8,40,0,127,3.1
2023-04-08 18:00:00,9.6,42,0,180,1.2
2023-04-08 19:00:00,7.1,52,0,0,0
2023-04-08 20:00:00,6,56,0,94,1
2023-04-08 21:00:00,6.6,53,0,102,1.6
2023-04-08 22:00:00,5.3,63,0,104,2.2
2023-04-08 23:00:00,4.7,66,0,83,0.9
2023-04-09,1.7,81,0,349,0.8
2023-04-09 01:00:00,0.7,86,0,5,1.3
2023-04-09 02:00:00,0.1,88,0,26,1.4
2023-04-09 03:00:00,1.1,75,0,31,1.4
2023-04-09 04:00:00,1.2,68,0,31,1.4
2023-04-09 05:00:00,2.5,58,0,44,2.4
2023-04-09 06:00:00,4,52,0,68,2.7
2023-04-09 07:00:00,5.3,47,0,69,2.5
2023-04-09 08:00:00,7.3,34,0,61,2.5
2023-04-09 09:00:00,8.6,30,0,92,3
2023-04-09 10:00:00,9.7,27,0,91,2.1
2023-04-09 11:00:00,10.6,25,0,69,3.1
2023-04-09 12:00:00,10.7,25,0,96,2.7
2023-04-09 13:00:00,11.3,27,0,135,3.3
2023-04-09 14:00:00,11.7,25,0,151,2.5
2023-04-09 15:00:00,11.1,28,0,138,3.4
2023-04-09 16:00:00,10.7,29,0,131,3
2023-04-09 17:00:00,9.3,36,0,134,2.7
2023-04-09 18:00:00,6.9,48,0,141,1.6
2023-04-09 19:00:00,5,55,0,105,1.6
2023-04-09 20:00:00,2.8,65,0,36,0.8
2023-04-09 21:00:00,3,63,0,66,1.6
2023-04-09 22:00:00,2.4,68,0,71,1.8
2023-04-09 23:00:00,2.3,74,0,91,2.1
2023-04-10,1.9,76,0,82,2.3
2023-04-10 01:00:00,2.1,76,0,81,3
2023-04-10 02:00:00,2,78,0,88,3.3
2023-04-10 03:00:00,1.8,82,0,79,3
2023-04-10 04:00:00,1.4,87,0,84,3.3
2023-04-10 05:00:00,1.6,86,0,84,3.2
2023-04-10 06:00:00,3.3,78,0,97,3.5
2023-04-10 07:00:00,5.3,67,0,106,3
2023-04-10 08:00:00,8,53,0,124,4
2023-04-10 09:00:00,9,47,0,135,4
2023-04-10 10:00:00,9.6,39,0,134,5.5
2023-04-10 11:00:00,9.7,40,0,118,4.8
2023-04-10 12:00:00,10.2,42,0,115,4.6
2023-04-10 13:00:00,10.5,44,0,123,4.4
2023-04-10 14:00:00,10.4,47,0,118,4.5
2023-04-10 15:00:00,10,47,0,119,4.4
2023-04-10 16:00:00,8.5,52,0,108,5.1
2023-04-10 17:00:00,6.8,58,0,99,4.6
2023-04-10 18:00:00,5.6,66,0,99,4.9
2023-04-10 19:00:00,4.8,72,0,100,5.1
2023-04-10 20:00:00,5.3,71,0,101,4.7
2023-04-10 21:00:00,5.5,72,0,109,4.5
2023-04-10 22:00:00,6,72,0,112,3.6
2023-04-10 23:00:00,6.7,70,0,97,4
2023-04-11,9.2,66,0,148,4.9
2023-04-11 01:00:00,9.1,69,0,145,5
2023-04-11 02:00:00,9.5,69,0,154,4.9
2023-04-11 03:00:00,9.2,69,0,155,4.6
2023-04-11 04:00:00,8.9,70,0,163,4.5
2023-04-11 05:00:00,8.4,74,0,163,5.5
2023-04-11 06:00:00,8,75,0,165,4
2023-04-11 07:00:00,7.7,81,0,147,3.2
2023-04-11 08:00:00,7.7,86,0.2,154,2.9
2023-04-11 09:00:00,6.8,92,1.4,161,3.1
2023-04-11 10:00:00,6.9,94,0.7,162,2.8
2023-04-11 11:00:00,7.6,92,0.3,181,4.2
2023-04-11 12:00:00,8.1,84,0.1,210,4.4
2023-04-11 13:00:00,8.9,81,0,211,3
2023-04-11 14:00:00,8.5,82,0,200,3.5
2023-04-11 15:00:00,8,92,0,255,2
2023-04-11 16:00:00,7.8,87,0.1,278,2.3
2023-04-11 17:00:00,7.5,85,0,325,2.1
2023-04-11 18:00:00,6.8,87,0,285,0.6
2023-04-11 19:00:00,4.9,94,0,0,0
2023-04-11 20:00:00,3.9,96,0,112,0.7
2023-04-11 21:00:00,2.9,96,0,112,0.9
2023-04-11 22:00:00,3.1,96,0,117,1.5
2023-04-11 23:00:00,3.4,98,0,156,1
2023-04-12,2.4,97,0,160,0.6
2023-04-12 01:00:00,2.4,96,0,0,0
2023-04-12 02:00:00,2.4,97,0,0,0
2023-04-12 03:00:00,0,97,0,0,0
2023-04-12 04:00:00,0.1,98,0,97,0.6
2023-04-12 05:00:00,0.3,98,0,70,0.9
2023-04-12 06:00:00,5.4,82,0,89,2.4
2023-04-12 07:00:00,7.7,73,0,108,2.5
2023-04-12 08:00:00,9.6,61,0,131,3.8
2023-04-12 09:00:00,9.8,61,0,149,4
2023-04-12 10:00:00,10,60,0,164,4.8
2023-04-12 11:00:00,9.6,65,0,156,4.6
2023-04-12 12:00:00,10.4,58,0,162,4.4
2023-04-12 13:00:00,10.5,57,0,155,4.9
2023-04-12 14:00:00,10.7,53,0,134,5.6
2023-04-12 15:00:00,11.1,46,0,123,5.5
2023-04-12 16:00:00,8.6,69,0,101,5.2
2023-04-12 17:00:00,6.1,82,0,96,3.8
2023-04-12 18:00:00,5.2,82,0,91,4
2023-04-12 19:00:00,4.3,88,0,89,4.1
2023-04-12 20:00:00,4.5,90,0,98,5.1
2023-04-12 21:00:00,4.9,91,0,98,5.1
2023-04-12 22:00:00,5.4,92,0,96,5
2023-04-12 23:00:00,5.7,89,0,89,4.6
2023-04-13,5.6,89,0,92,4.2
2023-04-13 01:00:00,5.7,88,0,92,4.8
2023-04-13 02:00:00,5.4,91,0,90,4.3
2023-04-13 03:00:00,5.8,89,0,96,4
2023-04-13 04:00:00,5.8,92,0.6,130,3.9
2023-04-13 05:00:00,5.9,93,1.8,137,4
2023-04-13 06:00:00,6.2,95,0.5,136,3.9
2023-04-13 07:00:00,6.5,95,0,140,2.9
2023-04-13 08:00:00,6.7,94,0,139,3.4
2023-04-13 09:00:00,7.8,88,0,143,3.1
2023-04-13 10:00:00,9.2,79,0,143,2.9
2023-04-13 11:00:00,9.8,72,0,157,3.2
2023-04-13 12:00:00,10.5,67,0,164,4.2
2023-04-13 13:00:00,10.8,61,0,170,3.7
2023-04-13 14:00:00,11.2,56,0,176,4.2
2023-04-13 15:00:00,11.2,53,0,173,3.7
2023-04-13 16:00:00,11.4,55,0,147,3.2
2023-04-13 17:00:00,10.4,55,0,141,3.6
2023-04-13 18:00:00,9.1,62,0,137,2.1
2023-04-13 19:00:00,7,87,0,87,2.6
2023-04-13 20:00:00,5.8,88,0,87,2.1
2023-04-13 21:00:00,4.8,87,0,79,2.2
2023-04-13 22:00:00,3.3,95,0,74,2.6
2023-04-13 23:00:00,3.8,97,0,67,1.6
2023-04-14,3.3,97,0,62,2.3
2023-04-14 01:00:00,3.6,97,0,75,2
2023-04-14 02:00:00,3.9,98,0,61,1.3
2023-04-14 03:00:00,3.4,98,0,63,0.9
2023-04-14 04:00:00,4,99,0,62,2.2
2023-04-14 05:00:00,4.4,99,0,44,1
2023-04-14 06:00:00,4.8,99,0,42,1.1
2023-04-14 07:00:00,5.8,99,0,30,2.6
2023-04-14 08:00:00,6.6,93,0,34,2.6
2023-04-14 09:00:00,6.4,93,0,67,1.7
2023-04-14 10:00:00,7.5,90,0,58,2.7
2023-04-14 11:00:00,8.5,88,0,56,2.7
2023-04-14 12:00:00,9.5,86,0,53,2.9
2023-04-14 13:00:00,10,83,0,75,3.2
2023-04-14 14:00:00,10.1,83,0,81,3.8
2023-04-14 15:00:00,9.6,83,0,94,4
2023-04-14 16:00:00,9.6,84,0,94,4.7
2023-04-14 17:00:00,9.2,85,0,85,4.4
2023-04-14 18:00:00,9,87,0,73,5.2
2023-04-14 19:00:00,8.9,88,0,80,4.1
2023-04-14 20:00:00,8.9,88,0,73,5.4
2023-04-14 21:00:00,8.9,88,0,80,4.8
2023-04-14 22:00:00,8.5,87,0,83,4.6
2023-04-14 23:00:00,8.4,86,0,79,4.9
2023-04-15,8.4,86,0,80,4.1
2023-04-15 01:00:00,8.2,85,0,79,4.2
2023-04-15 02:00:00,7.9,84,0,74,4.7
2023-04-15 03:00:00,7.4,86,0,69,4.5
2023-04-15 04:00:00,7.7,86,0,69,3.4
2023-04-15 05:00:00,7.8,83,0,70,4.2
2023-04-15 06:00:00,8.3,81,0,70,4.6
2023-04-15 07:00:00,8.9,77,0,83,5
2023-04-15 08:00:00,9.5,74,0,64,5.2
2023-04-15 09:00:00,9.4,74,0,66,6.1
2023-04-15 10:00:00,9.3,74,0,84,4.7
2023-04-15 11:00:00,9.2,73,0,72,4.7
2023-04-15 12:00:00,9.9,69,0,91,5.7
2023-04-15 13:00:00,11,65,0,86,5.2
2023-04-15 14:00:00,10.9,64,0,76,5
2023-04-15 15:00:00,10.1,67,0,84,5.8
2023-04-15 16:00:00,9.4,70,0,75,4.7
2023-04-15 17:00:00,9.4,69,0,67,2.6
2023-04-15 18:00:00,9.2,69,0,63,4
2023-04-15 19:00:00,8.8,69,0,64,4.2
2023-04-15 20:00:00,8.4,70,0,54,3.5
2023-04-15 21:00:00,8.4,70,0,59,4.1
2023-04-15 22:00:00,8.3,71,0,66,5
2023-04-15 23:00:00,8,73,0,68,4.5
2023-04-16,7.8,76,0,61,3.4
2023-04-16 01:00:00,7.8,77,0,59,3.3
2023-04-16 02:00:00,7.6,77,0,53,3.2
2023-04-16 03:00:00,7,78,0,43,3.4
2023-04-16 04:00:00,6.7,78,0,43,3.4
2023-04-16 05:00:00,6.5,76,0,45,2.5
2023-04-16 06:00:00,6.4,77,0,35,2.9
2023-04-16 07:00:00,6.9,72,0,48,2.5
2023-04-16 08:00:00,8.3,66,0,50,3.3
2023-04-16 09:00:00,9,64,0,46,3
2023-04-16 10:00:00,10.9,48,0,84,2.6
2023-04-16 11:00:00,11.5,42,0,60,3
2023-04-16 12:00:00,12.5,40,0,121,1.8
2023-04-16 13:00:00,12.3,42,0,97,1.5
2023-04-16 14:00:00,12.8,34,0,44,1.1
2023-04-16 15:00:00,12.9,33,0,19,1.7
2023-04-16 16:00:00,12.7,33,0,44,1.3
2023-04-16 17:00:00,12.3,38,0,111,0.5
2023-04-16 18:00:00,11.1,46,0,338,0.6
2023-04-16 19:00:00,9.1,56,0,117,1.8
2023-04-16 20:00:00,6.5,73,0,120,1.9
