"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2023-12-11 17:00:00,2.1,93,0,53,6.3
2023-12-11 18:00:00,2,92,0,47,6.5
2023-12-11 19:00:00,2.2,90,0,41,7.6
2023-12-11 20:00:00,2.1,91,0,38,7.3
2023-12-11 21:00:00,2.1,89,0,39,6.7
2023-12-11 22:00:00,2.1,90,0,38,5.5
2023-12-11 23:00:00,2.2,89,0,28,5.7
2023-12-12,2,90,0,32,6
2023-12-12 01:00:00,1.9,88,0,43,5.7
2023-12-12 02:00:00,1.8,86,0,38,6.7
2023-12-12 03:00:00,1.4,86,0,43,6.9
2023-12-12 04:00:00,1.4,83,0,44,7.1
2023-12-12 05:00:00,1.1,86,0,49,6
2023-12-12 06:00:00,1,86,0,48,5.7
2023-12-12 07:00:00,0.5,87,0,62,4.7
2023-12-12 08:00:00,0.7,86,0,61,4.2
2023-12-12 09:00:00,0.8,83,0,71,4.6
2023-12-12 10:00:00,0.9,81,0,62,4.6
2023-12-12 11:00:00,0.7,83,0,61,4.9
2023-12-12 12:00:00,0.7,85,0,58,4
2023-12-12 13:00:00,0.8,85,0,56,3.8
2023-12-12 14:00:00,0.4,86,0,55,3.9
2023-12-12 15:00:00,0.5,85,0,64,3.9
2023-12-12 16:00:00,0.5,82,0,66,3.8
2023-12-12 17:00:00,0.1,78,0,70,4.5
2023-12-12 18:00:00,0.1,76,0,78,4.7
2023-12-12 19:00:00,0,74,0,71,4.5
2023-12-12 20:00:00,-0.2,72,0,73,5
2023-12-12 21:00:00,-0.3,76,0,73,4.2
2023-12-12 22:00:00,-0.4,76,0,84,4
2023-12-12 23:00:00,-0.4,73,0,84,4.8
2023-12-13,-0.5,75,0,76,5.1
2023-12-13 01:00:00,-0.5,81,0,64,6.9
2023-12-13 02:00:00,-0.6,83,0,65,6.4
2023-12-13 03:00:00,-0.7,82,0,70,6.7
2023-12-13 04:00:00,-0.8,81,0,66,6.6
2023-12-13 05:00:00,-1,77,0,72,7.6
2023-12-13 06:00:00,-1.5,80,0,70,7
2023-12-13 07:00:00,-1.6,80,0,66,6.7
2023-12-13 08:00:00,-1.6,79,0,69,5.9
2023-12-13 09:00:00,-1.6,81,0,64,6.4
2023-12-13 10:00:00,-1.4,81,0,63,6.8
2023-12-13 11:00:00,-1.3,78,0,67,6.4
2023-12-13 12:00:00,-1,76,0,60,6.3
2023-12-13 13:00:00,-1.1,76,0,59,6.4
2023-12-13 14:00:00,-1.3,78,0,57,6
2023-12-13 15:00:00,-1.1,79,0,58,6.1
2023-12-13 16:00:00,-1.1,81,0,62,6
2023-12-13 17:00:00,-1.1,82,0,59,6.3
2023-12-13 18:00:00,-1,84,0,58,7
2023-12-13 19:00:00,-0.9,83,0,58,6.9
2023-12-13 20:00:00,-1,82,0,64,6.4
2023-12-13 21:00:00,-0.8,82,0,66,5.9
2023-12-13 22:00:00,-0.9,81,0,60,6.4
2023-12-13 23:00:00,-0.9,81,0,60,6
2023-12-14,-1,81,0,69,5.2
2023-12-14 01:00:00,-1,81,0,59,4.6
2023-12-14 02:00:00,-1,81,0,66,3.2
2023-12-14 03:00:00,-1,81,0,67,3.9
2023-12-14 04:00:00,-1.1,80,0,86,2.8
2023-12-14 05:00:00,-1.1,81,0,85,1.9
2023-12-14 06:00:00,-1.2,81,0,96,3.1
2023-12-14 07:00:00,-1.2,81,0,107,2.2
2023-12-14 08:00:00,-1.3,80,0,0,0
2023-12-14 09:00:00,-0.7,78,0,0,0
2023-12-14 10:00:00,-0.5,78,0,128,1.7
2023-12-14 11:00:00,-0.3,79,0,152,2.4
2023-12-14 12:00:00,0,82,0,143,2.4
2023-12-14 13:00:00,0.5,83,0,160,0.8
2023-12-14 14:00:00,0.6,85,0,155,1.6
2023-12-14 15:00:00,1.2,83,0,223,3.5
2023-12-14 16:00:00,1.3,84,0,211,3.8
2023-12-14 17:00:00,1.2,83,0,194,3
2023-12-14 18:00:00,1.4,86,0,185,4.5
2023-12-14 19:00:00,1.2,94,0.1,218,5.9
2023-12-14 20:00:00,1,83,0,263,7.1
2023-12-14 21:00:00,1.1,83,0,272,8.1
2023-12-14 22:00:00,0.9,87,0,274,6.9
2023-12-14 23:00:00,1.1,88,0,269,6.9
2023-12-15,1.2,88,0,282,3.2
2023-12-15 01:00:00,1.2,88,0,264,1.9
2023-12-15 02:00:00,1.2,92,0,197,3.2
2023-12-15 03:00:00,1.8,93,0,183,4.5
2023-12-15 04:00:00,2.2,97,0,204,5.2
2023-12-15 05:00:00,2.7,99,0,218,5.7
2023-12-15 06:00:00,3.2,99,0,222,5.7
2023-12-15 07:00:00,3.4,NA,0.2,240,7.7
2023-12-15 08:00:00,3.3,100,0,246,5.2
2023-12-15 09:00:00,3.3,NA,0,249,5.3
2023-12-15 10:00:00,3.4,100,0,248,6.1
2023-12-15 11:00:00,3.4,100,0,244,6.2
2023-12-15 12:00:00,3.6,100,0,245,7.4
2023-12-15 13:00:00,3.7,100,0,247,6.6
2023-12-15 14:00:00,3.9,100,0,245,7
2023-12-15 15:00:00,3.8,100,0,250,6.3
2023-12-15 16:00:00,3.6,100,0,233,5.2
2023-12-15 17:00:00,4.1,100,0,227,5
2023-12-15 18:00:00,3.9,100,0,240,6.4
2023-12-15 19:00:00,3.8,NA,0,241,6.3
2023-12-15 20:00:00,3.9,NA,0,247,6.4
2023-12-15 21:00:00,4,100,0,239,7.5
2023-12-15 22:00:00,3.9,NA,0,237,7.7
2023-12-15 23:00:00,3.7,100,0,242,6.9
2023-12-16,4.1,NA,0,242,7.9
2023-12-16 01:00:00,3.8,100,0,244,5.9
2023-12-16 02:00:00,4.2,100,0,239,7.3
2023-12-16 03:00:00,4.5,100,0,238,8.2
2023-12-16 04:00:00,4.3,100,0,224,8
2023-12-16 05:00:00,4.4,99,0,225,7.7
2023-12-16 06:00:00,4.8,98,0,233,10.4
2023-12-16 07:00:00,4.8,98,0,222,9.8
2023-12-16 08:00:00,4.8,99,0,228,9.5
2023-12-16 09:00:00,5,100,0,230,11.2
2023-12-16 10:00:00,5.1,100,0,227,10.3
2023-12-16 11:00:00,5.3,100,0,228,11.1
2023-12-16 12:00:00,5.2,NA,0,223,10
2023-12-16 13:00:00,5,100,0,220,10
2023-12-16 14:00:00,5.2,100,0,222,10.4
2023-12-16 15:00:00,5.5,100,0,223,10.2
2023-12-16 16:00:00,5.5,100,0,226,12.2
2023-12-16 17:00:00,5.4,100,0,229,11.1
2023-12-16 18:00:00,5.4,100,0,227,10.4
2023-12-16 19:00:00,5.6,100,0,234,9.9
2023-12-16 20:00:00,5.3,99,0,235,9.9
2023-12-16 21:00:00,5.5,98,0,248,8.7
2023-12-16 22:00:00,5.5,97,0,248,10.5
2023-12-16 23:00:00,5.9,97,0,245,12.4
2023-12-17,5.7,97,0,244,10
2023-12-17 01:00:00,5.8,99,0,249,10.1
2023-12-17 02:00:00,5.9,NA,0,251,10.5
2023-12-17 03:00:00,5.7,100,0,249,8.4
2023-12-17 04:00:00,5.8,100,0,250,9
2023-12-17 05:00:00,5.9,100,0,249,9
2023-12-17 06:00:00,5.5,100,0,239,10.5
2023-12-17 07:00:00,5.5,100,0.4,239,10.9
2023-12-17 08:00:00,5.6,100,0.1,234,11
2023-12-17 09:00:00,5.3,NA,0,226,9.8
2023-12-17 10:00:00,5.6,NA,0,223,10.1
2023-12-17 11:00:00,5.6,100,0,221,10.7
2023-12-17 12:00:00,5.3,NA,0,219,9.5
2023-12-17 13:00:00,5.5,NA,0,227,8.5
2023-12-17 14:00:00,5.5,100,0,225,9.7
2023-12-17 15:00:00,5.5,98,0,227,9.7
2023-12-17 16:00:00,5.5,99,0,227,10.3
2023-12-17 17:00:00,5.5,NA,0,229,11.3
2023-12-17 18:00:00,5.5,NA,0.2,229,11
2023-12-17 19:00:00,5.5,100,0,233,12.1
2023-12-17 20:00:00,5.6,100,0,239,11.5
2023-12-17 21:00:00,5.4,100,0,234,10.9
2023-12-17 22:00:00,5.4,100,0.4,234,10.5
2023-12-17 23:00:00,5.5,100,1.3,232,11.4
2023-12-18,5.6,100,1.7,231,11.4
2023-12-18 01:00:00,5.5,NA,1.4,232,11.3
2023-12-18 02:00:00,5.6,100,1,236,11
2023-12-18 03:00:00,5.5,100,1.3,236,10.5
2023-12-18 04:00:00,5.5,100,0.6,234,8.8
2023-12-18 05:00:00,5.5,100,0,233,8.8
2023-12-18 06:00:00,5.6,100,0,236,10.2
2023-12-18 07:00:00,5.7,100,0,242,9.7
2023-12-18 08:00:00,5.8,NA,0,246,9.9
2023-12-18 09:00:00,5.7,100,0,236,7
2023-12-18 10:00:00,5.5,NA,0,226,6.6
2023-12-18 11:00:00,5.4,100,0,218,6.8
2023-12-18 12:00:00,5.4,NA,0,227,8.4
2023-12-18 13:00:00,5.5,100,0,229,8.7
2023-12-18 14:00:00,5.4,NA,0,228,7.6
2023-12-18 15:00:00,5.5,100,0,226,7.7
2023-12-18 16:00:00,5.5,100,0,219,8
2023-12-18 17:00:00,5.7,100,0,216,9.1
2023-12-18 18:00:00,6,100,1.5,218,10.8
2023-12-18 19:00:00,6.2,100,0.9,216,11.7
2023-12-18 20:00:00,6.1,100,0,219,12.5
2023-12-18 21:00:00,6,100,0,218,11.4
2023-12-18 22:00:00,6.3,NA,0,224,13.3
2023-12-18 23:00:00,6.2,100,0,226,12.8
2023-12-19,6.3,100,0.1,229,12.4
2023-12-19 01:00:00,6.2,NA,0.4,236,11.3
2023-12-19 02:00:00,5.8,100,0.2,243,8.8
2023-12-19 03:00:00,5.5,NA,0,237,7.7
2023-12-19 04:00:00,5.5,100,0,241,7.3
2023-12-19 05:00:00,5.5,100,0,231,7.8
2023-12-19 06:00:00,5.6,100,0,234,8.2
2023-12-19 07:00:00,5.4,100,0,239,7.4
2023-12-19 08:00:00,5.2,100,0,241,6.7
2023-12-19 09:00:00,5.1,100,0,240,6.8
2023-12-19 10:00:00,5,100,0,247,5.6
2023-12-19 11:00:00,5,NA,0.1,245,5.6
2023-12-19 12:00:00,5.1,100,0,240,5.9
2023-12-19 13:00:00,5,96,0,244,5.6
2023-12-19 14:00:00,4.7,98,0,246,5.6
2023-12-19 15:00:00,4.6,99,0,251,6
2023-12-19 16:00:00,4.3,99,0,245,6.3
2023-12-19 17:00:00,4.4,97,0,247,6.4
2023-12-19 18:00:00,4.2,94,0,257,7.2
2023-12-19 19:00:00,4,94,0,259,7.1
2023-12-19 20:00:00,3.9,96,0,247,7.4
2023-12-19 21:00:00,3.9,96,0,242,7.8
2023-12-19 22:00:00,4.1,94,0,241,8.9
2023-12-19 23:00:00,4,96,0,240,8.5
2023-12-20,4.2,96,0,231,9.1
2023-12-20 01:00:00,4.1,95,0,226,8.8
2023-12-20 02:00:00,4.2,96,0,228,9.5
2023-12-20 03:00:00,4.3,96,0,224,10.2
2023-12-20 04:00:00,4.4,96,0,223,9.5
2023-12-20 05:00:00,4.4,97,0.1,228,11.3
2023-12-20 06:00:00,4.2,94,0.1,239,11.3
2023-12-20 07:00:00,4.2,95,0,239,10.9
2023-12-20 08:00:00,4.1,94,0.1,245,9.6
2023-12-20 09:00:00,3.8,95,0,245,9.9
2023-12-20 10:00:00,3.8,95,0,236,9.3
2023-12-20 11:00:00,3.9,95,0.2,256,9.2
2023-12-20 12:00:00,3.6,97,0.8,260,6.5
2023-12-20 13:00:00,3.8,94,0,260,9.1
2023-12-20 14:00:00,3.9,92,0,262,11.1
2023-12-20 15:00:00,3.8,89,0,259,10.9
2023-12-20 16:00:00,3.5,87,0,261,10.8
2023-12-20 17:00:00,3.6,86,0,267,10.9
2023-12-20 18:00:00,3.5,87,0,268,10.2
2023-12-20 19:00:00,3.5,88,0,263,12
2023-12-20 20:00:00,3.4,88,0,265,10.5
2023-12-20 21:00:00,3.7,84,0,260,10.9
2023-12-20 22:00:00,3.6,89,0,257,11.1
2023-12-20 23:00:00,3.6,91,0,256,10.1
2023-12-21,3.4,92,0,252,9.5
2023-12-21 01:00:00,3.3,94,0,242,8.1
2023-12-21 02:00:00,3.5,93,0,242,8.7
2023-12-21 03:00:00,3.5,96,0,234,7.6
2023-12-21 04:00:00,3.5,95,0,228,6
2023-12-21 05:00:00,3.5,97,0,191,7.5
2023-12-21 06:00:00,3.5,97,0.1,189,9.7
2023-12-21 07:00:00,3.7,99,1.3,179,11.7
2023-12-21 08:00:00,4.1,99,2.2,176,10.9
2023-12-21 09:00:00,4.9,99,1.8,191,11.6
2023-12-21 10:00:00,5.4,NA,1.3,208,10.4
2023-12-21 11:00:00,5.3,100,0.6,222,12.4
2023-12-21 12:00:00,5.3,100,0.9,248,9.9
2023-12-21 13:00:00,5.7,94,0,249,10.4
2023-12-21 14:00:00,5.4,90,0,271,11.8
2023-12-21 15:00:00,5.1,85,0,265,14.6
2023-12-21 16:00:00,4.4,88,0,243,9.7
2023-12-21 17:00:00,4.1,91,0.4,244,13.3
2023-12-21 18:00:00,4.1,96,1.3,257,11.8
2023-12-21 19:00:00,4,97,0.7,277,8.7
2023-12-21 20:00:00,3.1,89,0,321,16.2
2023-12-21 21:00:00,3.1,85,0.3,308,15.6
2023-12-21 22:00:00,3.1,78,0,311,17.6
2023-12-21 23:00:00,3.1,74,0,312,19.7
2023-12-22,3.3,78,0,307,16
2023-12-22 01:00:00,2.9,81,0,304,15.3
2023-12-22 02:00:00,2.4,92,0,310,15
2023-12-22 03:00:00,2.3,90,0,305,17.3
2023-12-22 04:00:00,2.3,90,0,304,17.1
2023-12-22 05:00:00,1.9,96,0.3,319,17.4
2023-12-22 06:00:00,2.2,97,0.6,322,17.3
2023-12-22 07:00:00,2.4,91,0.1,327,17.8
2023-12-22 08:00:00,2.4,92,0.1,331,17
2023-12-22 09:00:00,2.9,92,0.1,330,15
2023-12-22 10:00:00,3,86,0.5,323,15.7
2023-12-22 11:00:00,3.3,75,0,321,14.3
2023-12-22 12:00:00,3.4,70,0,320,15.4
2023-12-22 13:00:00,3.3,69,0,326,16.4
2023-12-22 14:00:00,1.8,87,0,307,14.9
2023-12-22 15:00:00,2,81,0,333,13.5
2023-12-22 16:00:00,3.4,69,0.1,325,13.2
2023-12-22 17:00:00,1.9,74,0,329,14.1
2023-12-22 18:00:00,2.8,68,0.4,322,13.9
2023-12-22 19:00:00,1.4,80,0,323,16.3
2023-12-22 20:00:00,2.7,66,0,312,12.1
2023-12-22 21:00:00,2.7,63,0,310,13.8
2023-12-22 22:00:00,2.8,58,0,314,14.6
2023-12-22 23:00:00,2.8,62,0,315,14.4
2023-12-23,2.3,62,0,308,14.1
2023-12-23 01:00:00,2.2,60,0,312,14.6
2023-12-23 02:00:00,2.3,65,0,311,12.3
2023-12-23 03:00:00,2.3,68,0,318,12.5
2023-12-23 04:00:00,2.2,69,0,322,11.8
2023-12-23 05:00:00,2,64,0,318,12
2023-12-23 06:00:00,1.9,63,0,320,11.1
2023-12-23 07:00:00,1.8,64,0,316,9.8
2023-12-23 08:00:00,1.9,65,0,315,9.9
2023-12-23 09:00:00,2.2,65,0,312,8.8
2023-12-23 10:00:00,2.4,67,0,315,8.1
2023-12-23 11:00:00,3.2,65,0,315,8.6
2023-12-23 12:00:00,2.7,67,0,320,8.5
2023-12-23 13:00:00,2.5,66,0,319,9
2023-12-23 14:00:00,1.8,73,0,360,7.1
2023-12-23 15:00:00,1.7,72,0,333,6.7
2023-12-23 16:00:00,2,71,0,322,8.1
2023-12-23 17:00:00,2,65,0,316,7.2
2023-12-23 18:00:00,2.2,67,0,314,7.8
2023-12-23 19:00:00,1.9,69,0,307,6.5
2023-12-23 20:00:00,1.9,65,0,299,5.9
2023-12-23 21:00:00,1.8,69,0,309,5.4
2023-12-23 22:00:00,1.9,72,0,301,4.8
2023-12-23 23:00:00,1.9,75,0,271,4.8
2023-12-24,2.2,81,0,247,4.9
2023-12-24 01:00:00,2.3,81,0,243,3.6
2023-12-24 02:00:00,2.7,85,0,233,4.1
2023-12-24 03:00:00,2.9,93,0,229,3.5
2023-12-24 04:00:00,2.4,96,0,176,3.1
2023-12-24 05:00:00,2.8,96,0,183,3.9
2023-12-24 06:00:00,1.8,97,0,150,4.4
2023-12-24 07:00:00,2.6,98,0.1,199,5.4
2023-12-24 08:00:00,2,97,0,191,6.3
2023-12-24 09:00:00,1.6,97,0,169,6.6
2023-12-24 10:00:00,1.7,99,0,157,7.3
2023-12-24 11:00:00,1.9,100,0,152,9.1
2023-12-24 12:00:00,2,100,0.1,153,10.1
2023-12-24 13:00:00,2.1,100,0.5,155,10.6
2023-12-24 14:00:00,2.8,100,0.6,159,8.9
2023-12-24 15:00:00,4.8,100,0.1,190,8.4
2023-12-24 16:00:00,5.9,NA,0.4,223,11.2
2023-12-24 17:00:00,5.8,NA,0,223,10.9
2023-12-24 18:00:00,5.6,100,0.4,225,10.3
2023-12-24 19:00:00,5.6,NA,0,247,9.7
2023-12-24 20:00:00,5.7,100,0.1,258,9.3
2023-12-24 21:00:00,5.5,99,0,249,9.1
2023-12-24 22:00:00,5.3,99,0,242,9.3
2023-12-24 23:00:00,5.3,100,0,242,9.7
2023-12-25,5.5,98,0,239,9.7
2023-12-25 01:00:00,5.4,98,0.1,227,10.1
2023-12-25 02:00:00,5.5,97,0.3,232,11.7
2023-12-25 03:00:00,6,91,0.8,256,12.3
2023-12-25 04:00:00,5.6,83,0,250,10.6
2023-12-25 05:00:00,5.5,83,0,243,11.2
2023-12-25 06:00:00,5.5,82,0,242,12.9
2023-12-25 07:00:00,5.9,82,0,251,16
2023-12-25 08:00:00,6.2,82,0,256,15.9
2023-12-25 09:00:00,6,80,0,263,17.1
2023-12-25 10:00:00,6.1,78,0,266,16.7
2023-12-25 11:00:00,5.9,78,0,269,16.2
2023-12-25 12:00:00,5.9,77,0,264,16.8
2023-12-25 13:00:00,6,77,0,271,15.2
2023-12-25 14:00:00,6,73,0,279,17.3
2023-12-25 15:00:00,5.6,77,0,275,14
2023-12-25 16:00:00,5.5,77,0,269,14.5
2023-12-25 17:00:00,5.2,81,0,266,13
2023-12-25 18:00:00,5.1,83,0,265,13.4
2023-12-25 19:00:00,4.8,84,0,264,11.5
2023-12-25 20:00:00,4.7,86,0,258,11.4
2023-12-25 21:00:00,4.7,87,0,252,9.7
2023-12-25 22:00:00,4.7,88,0,246,9.1
2023-12-25 23:00:00,4.9,90,0,232,8.8
2023-12-26,3.5,91,1.3,254,5.4
2023-12-26 01:00:00,3.1,94,1.4,158,0.6
2023-12-26 02:00:00,2.7,96,1.3,105,2.5
2023-12-26 03:00:00,2.5,97,0.3,126,4.1
2023-12-26 04:00:00,2.4,99,3.6,138,6.8
2023-12-26 05:00:00,4.7,100,1.4,177,6.4
2023-12-26 06:00:00,5.8,97,0.1,236,12.9
2023-12-26 07:00:00,3.7,99,0.9,340,6.5
2023-12-26 08:00:00,2.4,99,0.3,332,10.8
2023-12-26 09:00:00,3.3,97,0,328,7.7
2023-12-26 10:00:00,3.7,95,0,300,7.7
2023-12-26 11:00:00,4.1,94,0.1,282,8.2
2023-12-26 12:00:00,4.5,93,0,273,8.9
2023-12-26 13:00:00,4.2,93,0,266,8.7
2023-12-26 14:00:00,4.5,90,0,267,10.1
2023-12-26 15:00:00,4.5,89,0,267,11
2023-12-26 16:00:00,4.6,87,0,265,12.1
2023-12-26 17:00:00,4.7,87,0,262,12.5
2023-12-26 18:00:00,4.5,84,0,264,13.5
2023-12-26 19:00:00,4.6,86,0,263,12.4
2023-12-26 20:00:00,4.8,87,0,270,12.6
2023-12-26 21:00:00,4.5,87,0,287,11.9
2023-12-26 22:00:00,4.5,86,0,291,10.3
2023-12-26 23:00:00,4.5,87,0,290,9.7
2023-12-27,4.3,89,0,293,8.6
2023-12-27 01:00:00,4.2,88,0,291,8.1
2023-12-27 02:00:00,4.3,85,0,298,8.4
2023-12-27 03:00:00,4.1,84,0,289,9.7
2023-12-27 04:00:00,4,82,0,292,8.7
2023-12-27 05:00:00,3.9,79,0,291,10.1
2023-12-27 06:00:00,3.8,81,0,291,8.3
2023-12-27 07:00:00,3.7,82,0,298,7.8
2023-12-27 08:00:00,3.7,84,0,299,6.7
2023-12-27 09:00:00,3.7,76,0,360,4.5
2023-12-27 10:00:00,3.4,68,0,13,4.5
2023-12-27 11:00:00,3,66,0,30,4.6
2023-12-27 12:00:00,2.8,65,0,46,1.9
2023-12-27 13:00:00,1.6,67,0,66,1.9
2023-12-27 14:00:00,0.8,72,0,47,2.2
2023-12-27 15:00:00,1.2,71,0,74,2.2
2023-12-27 16:00:00,1.2,66,0,107,1.7
2023-12-27 17:00:00,1.4,69,0,91,2.6
2023-12-27 18:00:00,1.2,69,0,100,2.3
2023-12-27 19:00:00,1.8,65,0,125,5.1
2023-12-27 20:00:00,1.6,72,0,129,5.1
2023-12-27 21:00:00,1.5,75,0,128,6.4
2023-12-27 22:00:00,1.3,77,0,127,6.2
2023-12-27 23:00:00,-0.1,98,0.7,118,6.4
2023-12-28,1,99,0.3,120,8.2
2023-12-28 01:00:00,1.6,96,0.3,132,7.8
2023-12-28 02:00:00,2.1,97,2.2,149,9.6
2023-12-28 03:00:00,3,98,1.8,148,9.5
2023-12-28 04:00:00,4.1,100,0.1,166,9.7
2023-12-28 05:00:00,5.1,99,0,189,9.5
2023-12-28 06:00:00,5.7,98,0,194,9.3
2023-12-28 07:00:00,5.7,97,0,192,9.3
2023-12-28 08:00:00,6.1,96,0,183,10
2023-12-28 09:00:00,6.6,94,0.4,204,13
2023-12-28 10:00:00,6.2,94,0.1,207,12.7
2023-12-28 11:00:00,5.9,95,0.5,214,15.7
2023-12-28 12:00:00,6.1,94,0.6,226,11.8
2023-12-28 13:00:00,5.9,96,0,219,10.1
2023-12-28 14:00:00,6,94,0,242,11.8
2023-12-28 15:00:00,5.7,95,0,245,9
2023-12-28 16:00:00,5.1,95,0,229,5.8
2023-12-28 17:00:00,4.9,97,0,191,5.7
2023-12-28 18:00:00,5.4,97,0,197,6.2
2023-12-28 19:00:00,5.9,96,0.1,184,6.7
2023-12-28 20:00:00,6.1,98,0.1,197,8
2023-12-28 21:00:00,6.2,99,0.3,199,8.1
2023-12-28 22:00:00,6.6,98,0.5,185,9.7
2023-12-28 23:00:00,6.2,96,1.4,203,12.2
2023-12-29,6.2,98,1,204,9.9
2023-12-29 01:00:00,6.4,95,0,222,12.9
2023-12-29 02:00:00,5.8,94,0,223,10
2023-12-29 03:00:00,6,95,0,221,10.4
2023-12-29 04:00:00,5.9,95,0,218,9.2
2023-12-29 05:00:00,5.8,96,0,197,7.6
2023-12-29 06:00:00,5.9,96,0,196,9.2
2023-12-29 07:00:00,5.6,95,0.8,212,9.3
2023-12-29 08:00:00,5.4,94,0,221,9
2023-12-29 09:00:00,6,93,0.2,219,11.1
2023-12-29 10:00:00,6,93,0,223,12.9
2023-12-29 11:00:00,5.7,94,0,222,10.6
2023-12-29 12:00:00,6,88,0,219,11.8
2023-12-29 13:00:00,6.1,87,0,220,11.6
2023-12-29 14:00:00,5.9,91,0,209,9.8
2023-12-29 15:00:00,5.8,88,0,212,10.8
2023-12-29 16:00:00,5.8,90,0,203,9.8
2023-12-29 17:00:00,5.4,93,1.1,216,9.5
2023-12-29 18:00:00,5.7,97,1.8,241,13.1
2023-12-29 19:00:00,5.6,96,0,247,12.3
2023-12-29 20:00:00,5.4,93,0,264,11.5
2023-12-29 21:00:00,5,93,0,241,8.7
2023-12-29 22:00:00,4.9,94,0,230,9.6
2023-12-29 23:00:00,5.1,95,0,231,9.2
2023-12-30,5.1,95,0,240,7.6
2023-12-30 01:00:00,4.8,96,0,241,7.2
2023-12-30 02:00:00,4.6,94,0,252,6.9
2023-12-30 03:00:00,4.5,92,0,252,7.6
2023-12-30 04:00:00,4.6,95,0,246,8
2023-12-30 05:00:00,4.4,96,0,242,7.2
2023-12-30 06:00:00,4.5,94,0,249,7.3
2023-12-30 07:00:00,4.5,94,0,246,7.3
2023-12-30 08:00:00,4.7,93,0,248,7.8
2023-12-30 09:00:00,4.5,92,0,247,8.1
2023-12-30 10:00:00,4.8,91,0,243,8.5
2023-12-30 11:00:00,4.9,89,0,238,7.8
2023-12-30 12:00:00,4.9,88,0,229,8.3
2023-12-30 13:00:00,5,88,0,227,7.9
2023-12-30 14:00:00,4.8,90,0,225,7.4
2023-12-30 15:00:00,4.9,89,0.1,222,8.4
2023-12-30 16:00:00,4.7,92,0.1,226,7.8
2023-12-30 17:00:00,4.7,94,0.6,219,5.7
2023-12-30 18:00:00,4.8,94,0.1,219,7.5
2023-12-30 19:00:00,4.9,92,0.1,227,8.9
2023-12-30 20:00:00,4.9,93,0,223,8
2023-12-30 21:00:00,4.9,93,0,225,7.4
2023-12-30 22:00:00,4.8,92,0,220,6.8
2023-12-30 23:00:00,4.8,93,0,212,5.9
2023-12-31,4.4,95,0,206,6.1
2023-12-31 01:00:00,4.3,94,0,199,5.6
2023-12-31 02:00:00,4.3,93,0,154,2.9
2023-12-31 03:00:00,4,92,0,130,3.4
2023-12-31 04:00:00,3.6,95,0,134,4
2023-12-31 05:00:00,3,98,0,130,3.8
2023-12-31 06:00:00,2.7,99,0,130,4.3
2023-12-31 07:00:00,3.2,97,0,114,4.1
2023-12-31 08:00:00,3.6,96,0.5,122,5.9
2023-12-31 09:00:00,3.7,95,0.1,119,5.9
2023-12-31 10:00:00,3.9,95,0.1,122,6.2
2023-12-31 11:00:00,4.7,90,0,117,6.3
2023-12-31 12:00:00,5.3,88,0,119,6.4
2023-12-31 13:00:00,5.2,89,0,115,6.6
2023-12-31 14:00:00,5.1,89,0,110,6.3
2023-12-31 15:00:00,5,87,0,107,6.4
2023-12-31 16:00:00,4.9,87,0,105,6.9
2023-12-31 17:00:00,4.8,87,0,110,6.7
2023-12-31 18:00:00,4.8,89,0,114,7.5
2023-12-31 19:00:00,4.7,91,0.1,113,7.1
2023-12-31 20:00:00,4.8,89,0.2,108,7
2023-12-31 21:00:00,4.8,87,0.1,112,6.7
2023-12-31 22:00:00,4.8,89,0.1,114,7.3
2023-12-31 23:00:00,4.5,91,0.7,119,6.4
2024-01-01,4.2,94,0.8,122,5.6
2024-01-01 01:00:00,4,93,1.2,129,5.9
2024-01-01 02:00:00,3.8,95,1.2,137,5.9
2024-01-01 03:00:00,4.2,95,0.8,128,6.4
2024-01-01 04:00:00,4.5,93,0,127,6
2024-01-01 05:00:00,4.5,95,0,121,5
2024-01-01 06:00:00,4.7,96,0,114,4.7
2024-01-01 07:00:00,4.8,96,0,111,4.7
2024-01-01 08:00:00,5,94,0,106,3.6
2024-01-01 09:00:00,4.9,94,0,103,3.7
2024-01-01 10:00:00,4.9,93,0,112,3.5
2024-01-01 11:00:00,4.6,92,0,111,4.7
2024-01-01 12:00:00,4.2,95,0.2,102,3.4
2024-01-01 13:00:00,4.1,94,0.1,124,3
2024-01-01 14:00:00,3.9,92,0.1,104,4.4
2024-01-01 15:00:00,3.3,91,0,83,5
2024-01-01 16:00:00,3,91,0,83,5.1
2024-01-01 17:00:00,2.6,91,0,83,5
2024-01-01 18:00:00,2.9,88,0,81,4.2
2024-01-01 19:00:00,2.8,88,0,85,5.8
2024-01-01 20:00:00,2.8,87,0,87,6.8
2024-01-01 21:00:00,2.6,88,0,90,7
2024-01-01 22:00:00,2.4,89,0,92,6.7
2024-01-01 23:00:00,2.3,88,0,86,6.6
2024-01-02,2.1,87,0,92,6
2024-01-02 01:00:00,1.6,91,0.2,91,6.4
2024-01-02 02:00:00,1.3,92,0.1,91,6.2
2024-01-02 03:00:00,1.2,91,0,88,6.1
2024-01-02 04:00:00,1,89,0,88,8.3
2024-01-02 05:00:00,0.8,88,0,86,7.1
2024-01-02 06:00:00,0.6,87,0,90,7.7
2024-01-02 07:00:00,0.3,86,0,84,8.8
